"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
3804543,32.6500015258789,-116.980003356934,"Angelica","Chula Vista","44623432,47569622,50114842,53527462,58344562,58346442,80789402,87931612,95052502,dbqntcyqgbjc,dbqntcyqhbcb,ddlqvcyqhbfb,ddzrqdyqnbnc,dfnvqdyqnbnc,dgdzqcyqfbrb,dhlqvcyqhbdc,dhlqvcyqhbgc,dhlqvcyqhblb,dhlqvcyqhbmc,dhlqvcyqhbnb,dhlqvcyqhbpc,dhlqvcyqhbtb,dhlqvcyqhbwb,dhlqvcyqjbcc,dhlqvcyqjbhb,dhlqvcyqjbjc,dhlqvcyqjbkb,dhlqvcyqjblc,dhlqvcyqjbqb,dhlqvcyqjbsb,dhlqvcyqkbgc,dhlqvcyqkbjc,dhlqvcyqkbnb,dhlqvcyqkbpc,dhlqvcyqkbqb,dhlqvcyqlbdb,dhlqvcyqlbkb,dhlqvcyqlbmb,dhlqvcyqlbsb,dhlqvcyqlbvb,dkwbrcyqfbbc,dkwbrcyqfbdc,dkwbrcyqfbkc,dkwbrcyqfbmc,dkwbrcyqgbfb,dkwbrcyqgbhb,dkwbrcyqgbnb,dkwbrcyqgbwb,dkwbrcyqgbzb,dkzrqdyqnbjc,dkzrqdyqnbzb,dkzrqdyqpbdb,dkzrqdyqpbfc,dkzrqdyqpbmb,dkzrqdyqpbvb,dkzrqdyqqbcb,dkzrqdyqqbdc,dkzrqdyqqblb,dkzrqdyqqbmc,dkzrqdyqqbtb,dlcdgdyqlbmb,dlcdgdyqlbvb,dlcdgdyqmbjb,dlcdgdyqmbrb,dlxfhcypqbcb,dlxfhcyqcbhb,dlxfhcyqdbdb,dlxfhcyqfbcb,dlxfhcyqgbhb,dlxfhcyqhbfb,dlxfhcyqlbdb,dlxfhcyqmbjb,dlxfhcyqnbgb,dlxfhcyqpbcb,dlxfhcyqqbjb,dlxfhcyrcbfb,dlxfhcyrdbkb,dlxfhcyrfbkb,dmcdgdyqlbcc,dmcdgdyqlbfc,dmcdgdyqlblc,dmcdgdyqlbnc,dmcdgdyqmbbc,dmcdgdyqmbgb,dmcdgdyqmbhc,dmcdgdyqmbjb,dmcdgdyqmbpb,dmcdgdyqmbrb,dmcdgdyqmbxb,dmcdgdyqnbdb,dmcdgdyqnbfc,dmcdgdyqnbmb,dmcdgdyqnbvb,drpcrdyqnbkc,drpcrdyqpbfb,drpcrdyqpbgc,drpcrdyqpbnb,drpcrdyqpbwb,drpcrdyqqbcb,drpcrdyqqbdc,drpcrdyqqblb,drpcrdyqqbmc,drpcrdyqqbtb,dzpcrdyqnbkc,dzpcrdyqpbfb,dzpcrdyqpbgc,dzpcrdyqpbmc,dzpcrdyqpbnb,dzpcrdyqpbwb,dzpcrdyqqbbc,dzpcrdyqqbcb,dzpcrdyqqbjb,dzpcrdyqqbkc,dzpcrdyqqbrb,dzpntcyqgbgc"
3823581,32.6300010681152,-117.01000213623,"Bob S.","Chula Vista","10009803,10025607,10039096,10069728,10126508,10174457,10222232,10315459,10380244,10384746,10466651,10523516,10596390,10663634,10701215,10737422,10812252,10865969,10911676,10923326,10967610,10967859,10972008,10984968,10985973,10997460,11058705,11077178,11279496,11293276,11380235,11382367,11408590,11478547,11547483,11616646,11625299,11657082,11684296,11749656,11828446,11866777,11963542,12009031,12081735,12103791,12215904,12260838,12308153,12327994,12417272,12449484,12518201,12579713,12599729,12670253,12705081,12783634,12826249,12840576,12876140,12954934,12999492,13096158,13158365,13288249,13419754,13486081,13517340,13522907,13572548,13589931,13657697,13772072,13789787,13848210,13865300,13902460,14006088,14118885,14210625,14268714,14367236,14431615,14576952,14637455,14711717,14751999,14910639,15012014,15071066,15116836,15180289,15263324,15391916,15455519,15551264,15570587,15574336,15656429,15697284,15769873,15890151,15920902,15992640,16041330,16164891,16350103,16376539,16443599,16516897,16600493,16697624,16914349,16991549,17085502,17160560,17236622,17399784,17516760,17708131,18606181,19384101,20366561,21176141,21963621,22014051,22890961,22891561,24300731,25266391,26939551,27405851,28769301,30514361,30815241,30939961,31860462,32403212,33210412,33854652,34123052,35098002,35881092,36206522,36835112,37634762,38711902,38892422,40017042,41048682,42585272,43450042,43815942,44901362,45543282,45906482,46793032,46985932,47855702,48251452,48899712,50436752,50746262,52166472,54025852,54711762,55654352,56895732,57404742,5830472,58524552,5866193,5944182,59783882,5993420,6005494,6029692,6042712,6042808,60483182,6082237,61458822,6221827,6255226,62585542,6296209,6300244,6313315,6358943,6554893,6573790,6661134,6683017,6821653,6850113,6885904,7030308,7031317,7089219,7189243,7243020,7283520,7300072,7330519,7379021,7406305,7414763,7414882,7433135,7469488,7486521,7488549,7524985,7587461,7616536,7679829,7720171,7723365,7735181,7835491,7872225,7919623,7965346,8011005,8045236,8054576,8108204,8153753,8206181,8242829,8274327,8291330,8358270,8421449,8473509,8527900,8546738,8565908,8596145,8599894,8613452,8667287,8685226,8698308,8710557,8760957,8782802,8856334,8866483,8906658,8936938,8995468,9047107,9081414,9134822,9162068,9251003,9301416,9341648,9393110,9461740,9505144,9555775,9602045,9603634,9653334,9704970,9727957,9799355,9824062,9863202,9888382,9909518,9946933,9966681,lsdhnynfbnc,lsdhnynnbjc,lsdhnypfbmc,qzwzvcyqhbfc,qzwzvcyqhbmb,qzwzvcyqhbnc,qzwzvcyqhbvb,qzwzvcyqjbbc,qzwzvcyqjbjb,qzwzvcyqjbkc,qzwzvcyqjbrb,qzwzvcyqkbhc,qzwzvcyqkbpb,qzwzvcyqkbxb,qzwzvcyqlbcb,qzwzvcyqlbdc,qzwzvcyqlbmc,qzwzvcyqlbtb,qzwzvcyqmbhb,qzwzvcyqmbjc,qzwzvcyqmbqb,qzwzvcyqmbzb,qzwzvcyqnbfb,qzwzvcyqnbgc,qzwzvcyqnbnb,qzwzvcyqnbpc,qzwzvcyqnbwb,qzwzvcyqpbkb,qzwzvcyqpblc,qzwzvcyqqbhb,qzwzvcyqqbjc,qzwzvcyqqbqb,qzwzvcyqqbzb,qzwzvcyrcbdb,qzwzvcyrcbfc,qzwzvcyrcbmb,qzwzvcyrcbnc,qzwzvcyrcbvb,qzwzvcyrdbbc,qzwzvcyrdbjb,qzwzvcyrdbkc,qzwzvcyrdbrb,qzwzvcyrfbbc,qzwzvcyrfbjb,qzwzvcyrfbkc,qzwzvcyrfbrb,thrbqypfbmc"
3940027,32.6300010681152,-117.01000213623,"Simon","Chula Vista","11299317,12748779,12995974,92296192,dmlvhcyqnbgb,mbqhnynhbcb"
4203012,32.6300010681152,-117.01000213623,"Marisa","Chula Vista","12469712,6466372,7012572,7012576,7153087,7270377,7793143"
4388778,32.6300010681152,-117.01000213623,"Norma","Chula Vista","10226509,10731491,11314658,11443692,11906260,12520614,12628603,13289673,13377405,13401014,17297771,21552391,52666262,7288832,7413419,8633962,9226194,9626911"
4399497,32.6500015258789,-116.980003356934,"keyasha","Chula Vista","59020502,60203832,cxjxzyqgbcc,cxjxzyqjbnc,dfklmcyqjbpb,dlxfhcyqhbfb,hfcnnyqjbhb,qjkmscyqgbhc,qjkmscyqhbmb"
4620434,32.6300010681152,-117.01000213623,"mark hayslip","Chula Vista","101482302,11118972,11577951,13686760,14100787,14464834,14989023,15622509,15873234,16713149,17258125,17448932,28906511,50230622,6137497,6502181,6690785,6990516,7291396,7491957,7611805,8115445,8443841,8702579,8935291,9694255,dnrgvcyqpbwb"
4927330,32.6300010681152,-117.01000213623,"RICK monster 636","Chula Vista","10016967,10077057,10152354,10164229,10199234,10262246,103680762,10370568,10381063,10421633,10435372,10505843,10538568,10559545,10782031,10799456,10882815,10900470,10985800,11168799,11232385,11324618,11331725,11484557,11578394,11681448,11882119,11953037,11955713,12014083,12093730,12123444,12180676,12252447,12512261,12582127,12761034,13030020,13153893,13347039,15784689,15800583,15940654,16057466,16148084,17111776,17196008,21100551,21518781,22515921,24856961,26249271,27159811,27408461,28056811,28208881,31077081,33318192,34222202,34734262,41074052,42904112,42904652,43768992,44940462,45453372,45547202,45672042,45834342,46876392,47765392,50020112,50039172,52249402,52296022,54273812,57858392,59118982,59411302,59862642,60161742,62764582,62938862,63158012,64456542,64692372,65262472,65396142,65417312,66347242,67209682,67941152,69493912,6955354,69614722,70225112,70735492,70840592,71954132,71971642,72541212,7401856,75382512,76106062,7914455,7933244,7968290,8014059,8032966,8193888,82577622,82869742,8301691,8407018,84427472,86614322,87174402,87601042,90301012,90305082,9304548,94481452,95608402,95860252,96199862,98061692,9809957,9812846,9995997,qnbpgcypqbjc"
4929383,32.6300010681152,-116.940002441406,"Zerinaut","Chula Vista","10592478,10832461,10907584,11236397,13210969,13222121,16408069,6185426,6219687,6302698,68788722,7027272,7173857,7577953,8140335,8682009,8809498,9266335,93249922,9856492,qpmpgdyrcbdb"
4959047,32.6500015258789,-116.980003356934,"Autumn Rose Ward","Chula Vista","48483372,53915492,gthvqyplbnb,gthvqypmbsb,gthvqyqnbmb,gthvqyrdbqb,qxnmjcyqfbdc"
5135692,32.6100006103516,-117.050003051758,"Jorge A. Garcia Jr.","Chula Vista","jcctqypqblb,jcctqyqcbjc,jcctqyqcbqb,jcctqyqcbzb,jcctqyqdbfc,jcctqyqdbmb,jcctqyqdbvb,jcctqyqfbcb,jcctqyqfbdc,jcctqyqfbmc,jcctqyqgbqb,jcctqyqgbzb"
5423585,32.6100006103516,-117.050003051758,"Greg Nickel","Chula Vista","101144152,102765332,106066842,55087582,59426322,67790302,85618062,87763422,88234122,88694172,dbrfbdyqqbrb,dbrfbdyrdbsb"
5932590,32.6300010681152,-116.940002441406,"Zerinaut","Chula Vista","11698980,12837003,15047920,15080999,15454258,15733052,17339074,27891621,32325032,32327582,33455542,47295552,cnhbrypjbgb,qlpwhcyqcbkb"
6095030,32.6500015258789,-116.949996948242,"alicia","Chula Vista","17100679,17100702,17444218,21952341,24652021,35321942,40837072,79357292,87062982"
6191509,32.6100006103516,-117.050003051758,"juan ","Chula Vista","11188264,11272443,11450682,11590223,11993722,14601455,14873820,24518881,27731731,30144881,31166702,31217502,37195642,39162442,45911572,48201772,50655002,51350572,54626372,62171922,64044422,68455952,69735522,7119004,7181417,71815332,7288599,7453718,7537141,7606852,7626017,7662421,7701710,7707972,7714911,7714919,7714930,7714941,7729610,7754058,7759208,7759554,7947547,7973185,7973289,8014890,8340862,8394477,8791528,8856733,9101470,9101660,9109675,9410164,9410200,dlbklcyqfbnb,dlbklcyqgbsb,dlbklcyqjbmb,dlbklcyqkbsb,dlbklcyqlbpb,dlbklcyqmblb,qhxcncyqdbtb,qjttncyqdbdc,qjttncyqdbmc,qjttncyqdbtb,qjttncyqfbcc,qjttncyqfbkb,qjttncyqfblc,qjttncyqfbsb,qjttncyqgbgb,qjttncyqgbhc,qjttncyqgbpb,qjttncyqgbxb,qrxpwcyqkbhc,qrxpwcyqkbpb,qrxpwcyqkbxb,qrxpwcyqlbcb,qrxpwcyqlblb,qrxpwcyqlbmc,qrxpwcyqlbtb,qrxpwcyqmbhb,qrxpwcyqmbzb,qrxpwcyqnbfb,qwltlcyqgbwb,sfzfpyqkbhc,sfzfpyqlbdc,sfzfpyqmbjc,sfzfpyqnbgc"
6193672,32.6300010681152,-116.940002441406,"vanessa","Chula Vista","61976352,89513442,97412042,dswwqcyqgbjc,dswwqcyqhbwb"
6288562,32.6300010681152,-117.01000213623,"bill  ","Chula Vista","10754363,11304125,11952762,12518721,24429761,46514012,48686522,52696062,54298692,59132712,60969602,61977562,68181482,7220516,72268602,83333682,88616222,92129402,97070882"
6313887,32.6300010681152,-117.01000213623,"Kathleen","Chula Vista","106024482,106036802,47765582,49138072,49919552,56524472,56576942,65364132,75738342,76453482,77229302,79580802,79582252,79585012,79965732,92593742,dkqxkcyqcblb,dkqxkcyqcbmc,dkqxkcyqcbtb,dkqxkcyqdbhb,dkqxkcyqdbjc,dkqxkcyqdbqb,dkqxkcyqdbzb,dkqxkcyqfbgb,dkqxkcyqfbhc,dkqxkcyqfbpb,dkqxkcyqfbxb,dkqxkcyqgbcb,dkqxkcyqgbdc,dkqxkcyqgblb,dkqxkcyqgbmc,dkqxkcyqgbtb,dkqxkcyqhbbc,dkqxkcyqhbjb,dkqxkcyqhbkc,dkqxkcyqjbfb,dkqxkcyqjbgc,dkqxkcyqjbnb,dkqxkcyqjbwb,dkqxkcyqkbcb,dkqxkcyqkbdc,dkqxkcyqkbmc,dkqxkcyqkbtb,dkqxkcyqlbhb,dkqxkcyqlbjc,dkqxkcyqlbqb,dkqxkcyqmbdb,dkqxkcyqmbfc,dkqxkcyqmbmb,dkqxkcyqmbnc,dkqxkcyqmbvb,dkqxkcyqnbcc,dkqxkcyqnbkb,dkqxkcyqnblc,dkqxkcyqnbsb,dkqxkcyqpbhc,dkqxkcyqpbxb,dkqxkcyqqbdb,dkqxkcyqqbfc,dkqxkcyqqbmb,dkqxkcyqqbvb,dkqxkcyrcbbc,dkqxkcyrcbjb,dkqxkcyrcbkc,dkqxkcyrcbrb,dkqxkcyrdbfb,dkqxkcyrdbnb,dkqxkcyrdbwb"
6482858,32.6500015258789,-116.980003356934,"Martha Doiron","Chula Vista","10034548,10062509,10340079,10610458,11188264,11247485,11272443,12011994,12631741,63384272,71766762,7352375,7606801,7606852,7606855,7607208,7626017,7729610,7759208,7759554,7806444,7925040,7930179,7941227,7947547,7954716,8014890,8020065,8029240,8057880,8065212,8394477,8913962,9101660,9264012,9410164,9675395,9681014,9852833,9905201,dlbklcyqgbsb,qjttncyqgbhc,qjttncyqgbxb,qjttncyqhbdb"
6545573,32.6500015258789,-116.949996948242,"Gabby","Chula Vista","10056177,10227914,13377379,13739031,13739109,15325059,7631654,7989729,8693224,9594511"
6611859,32.6500015258789,-116.980003356934,"Tina","Chula Vista","11360604,11883327,13282222,13491762,24302801,30283651,53004692,68274812"
6642428,32.6500015258789,-116.980003356934,"Barbara","Chula Vista","7477455,7500780,7547801,7873959,bwxmqyqmblb"
6659130,32.6300010681152,-117.01000213623,"Greg","Chula Vista","11160856,12001560,12224583,13709620,21206161,21625961,73599672,7500780,7547801,7675105,7741532,7766006,8520826,8713865,94920912"
6942607,32.6300010681152,-116.940002441406,"Andrea","Chula Vista","dhlqvcyqhbdc,dhlqvcyqhbmc,dhlqvcyqhbwb,dlcdgdyqmbjb,dlxfhcyqhbfb,dlxfhcyqnbgb"
6951775,32.6500015258789,-116.980003356934,"Rich Yumul","Chula Vista","100212232,10621557,10621647,13401367,14385328,30917441,89654732,89655082,89655262,93179072,93892702,9828695,9836800,jcctqypfbpc,jcctqypgbcc,jcctqypgbkb,jcctqypgblc,jcctqypgbsb,jcctqyphbhb,jcctqyphbqb,jcctqyphbzb,jcctqypjbdb,jcctqypjbfc,jcctqypjbmb,jcctqypjbvb,jcctqypkbcc,jcctqypkbkb,jcctqypkblc,jcctqypkbsb,jcctqyplbgb,jcctqyplbhc,jcctqyplbpb,jcctqyplbxb,jcctqypmbdc,jcctqypmblb,jcctqypmbmc,jcctqypmbtb,jcctqypnbbc,jcctqypnbjb,jcctqypnbkc,jcctqypnbrb,jcctqyppbfb,jcctqyppbnb,jcctqyppbwb,jcctqypqbcb,jcctqypqblb,jcctqyqcbhb,jcctqyqcbjc,jcctqyqcbqb,jcctqyqcbzb,jcctqyqdbdb,jcctqyqdbfc,jcctqyqdbmb,jcctqyqdbvb,jcctqyqfbcb,jcctqyqfbdc,jcctqyqfblb,jcctqyqfbmc,jcctqyqfbtb,jcctqyqgbhb,jcctqyqgbjc,jcctqyqgbqb,jcctqyqgbzb,jcctqyqhbfb,jcctqyqhbgc,jcctqyqhbnb,jcctqyqhbpc,jcctqyqhbwb,jcctqyqjbcc,jcctqyqjbkb,jcctqyqjblc,jcctqyqjbsb,jcctqyqkbjc,jcctqyqkbqb,jcctqyqkbzb,jcctqyqlbdb,jcctqyqlbfc,jcctqyqlbmb,jcctqyqlbvb,jcctqyqmbbc,jcctqyqmbjb,jcctqyqmbkc,jcctqyqmbrb,jcctqyqnbgb,jcctqyqnbhc,jcctqyqnbpb,jcctqyqnbxb,jcctqyqpbcb,jcctqyqpblb,jcctqyqpbmc,jcctqyqpbtb,jcctqyqqbbc,jcctqyqqbrb,jcctqyrcbgc,jcctqyrcbnb,jcctqyrcbwb,jcctqyrdbcc,jcctqyrdbkb,jcctqyrdblc,jcctqyrdbsb,jcctqyrfbcc,jcctqyrfbkb,jcctqyrfblc,jcctqyrfbsb,jcctqyrgbgb,jcctqyrgbpb,nwjqqypfbgc,qgrrtdyqpblc,qgrrtdyqqbhb,qgrrtdyqqbjc,qgrrtdyqqbqb,qgrrtdyrcbdb,qgrrtdyrcbfc,qgrrtdyrcbmb,qgrrtdyrcbvb,qgvzpdyqpbsb,qgvzpdyrcbmb,qgvzpdyrdbrb,qkwzpdyqnbtb,qnvzpdyqqbkc,qnvzpdyrcbpc,qnvzpdyrdblc,vhqdnynqbmb,vhqdnypfbnb,vhqdnypfbwb"
7002563,32.6100006103516,-117.050003051758,"ronald welch","Chula Vista","10824801,11030506,11163545,11274982,11495923,11664043,11802563,12010599,12573665,12856021,13354993,9391784,9438462,9438507,9438518,9590452,9595707,9595731,9595740,9843406,9843413,9843417,9921948"
7111924,32.6300010681152,-117.01000213623,"Joe","Chula Vista","13262557,14049121,14099881,14297745,17347408,9942476"
7148302,32.6300010681152,-117.01000213623,"lorien","Chula Vista","103612112,11025441,11025502,11342776,12515950,12859930,12859945,14547438,14547505,16087110,17486299,18745571,41425682,46716082,49592692,50437372,51447512,53385492,54493022,56254682,58510462,59100442,59247802,61877002,66046912,68969412,70093222,70879532,72355092,74980272,82888242,9490411,9911531,9951277,99604652,brtvpynqbcc,cxjxzyrcbzb,dfcxmcyqkbzb,nqlmpypcbmb,rcwrpyrdbcc,vfmknyqnbjb"
7174384,32.6300010681152,-117.01000213623,"Eduardo","Chula Vista","61205712,64353782,67001432,68056302,69443222,71156612,75444472,86581752,90241092,dldmlcyqkbjb,dzbxmcyqkbzb"
7314546,32.6500015258789,-116.949996948242,"Kaiden Degas","Chula Vista","17540966,27271381,34948082,42350412,59790132"
7330011,32.6300010681152,-117.01000213623,"Heather","Chula Vista","7932971,8048696,8225922,8357067,8536848,8592967"
7355815,32.6500015258789,-116.980003356934,"Joanna and Jeremy","Chula Vista","10826250,11118972,17172874,50230622,8115445,8443841,9551119,9694255"
7429952,32.6300010681152,-117.01000213623,"Ubaldo","Chula Vista","100507892,104599262,104804542,31620782,31869062,32888292,34128192,34191692,34720982,41575792,42814412,44227692,45450642,51253852,52241212,54032812,57526012,59005202,60723102,62103662,63179552,64306202,64462092,64679742,66734052,68762712,68764862,70578112,72455892,73007022,73612512,77738872,80691962,83268252,84141762,88265042,90365372,92266032,93566892,93987542,93990042,96220582,99061722"
7542626,32.6300010681152,-117.01000213623,"Ed Espino","Chula Vista","10079373,10191146,10191199,10215314,10270859,10494433,10661699,10661720,10796299,10816808,10971862,11036132,11048619,12216344,12557334,67128742,9602225"
7567436,32.6300010681152,-116.940002441406,"Luis Alberto","Chula Vista","11292904,11906908,11969586,12479836,12479840,8824324"
7657155,32.6500015258789,-116.980003356934,"Patty Gutierrez","Chula Vista","cjrpvyplbbc,cjrpvypnbtb,cjrpvyqcbcc,cjrpvyqgbcc,cjrpvyqjbvb,kmmjnynqbpb,qsbthcyqqbdb"
7777902,32.6300010681152,-117.01000213623,"Tucker Saka","Chula Vista","10840456,8627469,8627498,8819221,8819257,8819429,ptsfnynlbgc"
7796629,32.6300010681152,-117.01000213623,"LJ","Chula Vista","39220852,39532332,60255772,61303962,95042672,qhjhwcyqjbqb"
8205861,32.6300010681152,-117.01000213623,"Sara","Chula Vista","15879638,15905200,qjsbbcypnbmb,qvljqypfblb,vjgjqypdbtb,vjgjqypfbcb,vjgjqypfbtb,zjqlqypdbnb"
8245597,32.6100006103516,-117.050003051758,"Mike","Chula Vista","47840192,50475502,51664392,55803052,58764472"
8372730,32.6300010681152,-117.01000213623,"Connie O","Chula Vista","60398022,62869202,64283952,66415632,69233142,79213222,82676112"
8468844,32.6500015258789,-116.949996948242,"Rick M","Chula Vista","60035612,9414585,9641199,9660952,9677282,9835261"
8496876,32.6100006103516,-117.050003051758,"Gary Linscott","Chula Vista","103283242,11560285,11834731,11952846,12192289,12213916,12237977,12436839,12712805,12841404,12842583,12899179,12994936,13252230,13273473,13324146,13765389,13766081,13985597,14267981,14270667,14577364,14657298,14719384,14942913,15131568,15471586,15471760,15486571,15548347,15653213,15821908,15835781,16354058,16566511,16566592,16982586,17464373,17472372,19424081,21552831,24578231,28217551,28347921,38181882,38966792,39532332,43666552,50524712,54473532,54722282,55016282,59332132,59787052,66403032,66412792,68129382,70478172,71096852,73149302,73395542,73718642,75306462,75984582,75986312,76143862,76455522,78132722,79856652,80041112,80042352,82915462,83660502,85027792,85868552,90487042,93636962,94625562,96798492,99472192"
8515165,32.6500015258789,-116.980003356934,"Victor","Chula Vista","87241732,87241882,89733622,dfbvmcyqpbbc,dfbvmcyqpbjb,dfbvmcyqpbkc,dfbvmcyqpbrb,dfbvmcyqqbgb,dfbvmcyqqbhc,dfbvmcyqqbpb,dfbvmcyqqbxb,dfklmcyqpbnb,dhfzkdyqnbbc,dhfzkdyqnbkc,dhfzkdyqpbfb,drgrsdyqpbfb,dwtnmdyqpbcc,dwtnmdyqpblc,dwtnmdyqpbzb,qcgrsdyqpbfb,qcgrsdyqpbgc,qcgrsdyqpbnb,qcgrsdyqpbwb,qcgrsdyqqbcb,qcgrsdyqqbdc,qcgrsdyqqblb,qcgrsdyqqbmc,qcgrsdyqqbtb,qcgrsdyrcbhb,qcgrsdyrcbjc,qcgrsdyrcbqb,qcgrsdyrcbzb,qcgrsdyrdbdb,qcgrsdyrdbfc,qcgrsdyrdbmb,qcgrsdyrdbvb,qcgrsdyrfbdb,qggrsdyqpbnb,qggrsdyrcbzb,qjvgldyqnbbc,qjvgldyqnbkc,qjvgldyqpbfb,qjvgldyqpbgc,qjvgldyqpbnb,qjvgldyqpbwb,qjvgldyqqbcb,qjvgldyqqbdc,qjvgldyqqblb,qjvgldyqqbmc,qjvgldyqqbtb,qjvgldyrcbhb,qjvgldyrcbjc,qjvgldyrcbqb,qjvgldyrcbzb,qjvgldyrdbdb,qjvgldyrdbfc,qjvgldyrdbmb,qjvgldyrdbvb,qjvgldyrfbdb,qqgvmdyqnbrb,qvfrsdyqpbfb,qvfrsdyqpbgc,qvfrsdyqpbnb,qvfrsdyqqbcb,qvfrsdyqqbdc,qvfrsdyqqblb,qvfrsdyqqbmc,qvfrsdyqqbtb,qvfrsdyrcbhb,qvfrsdyrcbjc,qvfrsdyrcbqb,qvfrsdyrcbzb,qvfrsdyrdbdb,qvfrsdyrdbfc,qvfrsdyrdbmb,qvfrsdyrdbvb,qvfrsdyrfbdb,qvfrsdyrfbmb,qzgvmdyqpbjc,qzgvmdyqpbmc,qzgvmdyqpbtb,qzgvmdyqpbzb,qzgvmdyqqbbc,qzgvmdyqqbfb,qzgvmdyqqbgc,qzgvmdyqqbjb,qzgvmdyqqbkc,qzgvmdyqqbnb,qzgvmdyqqbpc,qzgvmdyqqbrb,qzgvmdyqqbwb,qzgvmdyrcbcc,qzgvmdyrcbfb,qzgvmdyrcbgc,qzgvmdyrcbkb,qzgvmdyrcblc,qzgvmdyrcbnb,qzgvmdyrcbpc,qzgvmdyrcbsb,qzgvmdyrcbwb,qzgvmdyrdbcc,qzgvmdyrdbgb,qzgvmdyrdbhc,qzgvmdyrdbkb,qzgvmdyrdblc,qzgvmdyrdbpb,qzgvmdyrdbsb,qzgvmdyrdbxb"
