"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
44231,32.9500007629395,-117.220001220703,"Jason","San Diego","10170332,11519044,13357483,14027995,14028009,15190844,24887961,8079632,8080986,8108230,8291356,8408000,9475693,9593178,9624166,9624351,9961647"
56384,32.7999992370605,-117.139999389648,"Deepak - InternetSearchInc.com","San Diego","10207976,10388353,10887401,10890600,11078220,11115227,11130225,11190255,11209076,11430617,11430725,11559730,11610118,11613084,11990027,12007428,12111333,12111344,12129588,12179117,12380142,12459794,12460786,12460794,12481471,12481516,12513132,12572708,12663168,12733509,12779080,12779092,12782818,12859008,13463134,13628662,13688528,13746187,13969709,13986691,14086707,14324042,14749477,14894988,15440901,16878766,16881624,17075001,17431217,17431400,18300301,18524741,29615891,32713822,42704602,5225797,5261307,5314595,5355995,5406808,5511796,5512875,5672645,5674167,5800175,6073390,6380168,6410185,6492071,6507586,6507597,6507609,6507612,6623145,6778781,8106090,8526090,8564770,8859969,8885053,8990844,91080342,9265533,9444796,98959652,9945589,hfcnnynhbxb,hfcnnynjbtb,lpgpqypgbqb,nzbdnyrcbsb,rnbmnynhbcb,rnbmnypcblb,vckvqypnbpb,vckvqyqdbsb,vckvqyqqbpb,vckvqyrdbqb,wsxpnyrcbjc,zdndnynmbsb"
58046,32.7599983215332,-117.120002746582,"Christina","San Diego","26041541,34307932,34738662,34738822,34739152,34739772,34748522,44363312,48567982,7203292,7203299,dljvlcyqdblc"
69932,32.7999992370605,-117.029998779297,"liz","San Diego","7882835,9485292,rxgzqyphbxb,vckvqyqjbqb,vckvqyqmbpb"
70672,32.9099998474121,-117.150001525879,"Anatol","San Diego","102233452,102234842,102283332,13295817,13963372,16826616,49374202,53827732,55692122,56996032,64523772,65818112,67753822,81479112,8640599,92136152,ctwjqyrcbcc,dbfvccyqkbtb,dlxcbfyrcbjb,dzhcvcyqkbdc,dzhcvcyqkblb,hzsrpyqlbdc,hzsrpyqlblb,hzsrpyqlbtb,hzsrpyqmbjc,hzsrpyqmbqb,hzsrpyqmbzb,hzsrpyqnbnb"
84441,32.8899993896484,-117.199996948242,"Jesse Thomas","San Diego","10060543,101379422,101404272,10223372,10247478,10438759,10489660,10489691,10547639,105757892,10593692,106181372,10652752,10698905,10764266,10866512,10962572,11018101,11025741,11039129,11071619,11120436,11169748,11227306,11370710,11370748,11370796,11370850,11444845,11676732,12001527,12039462,12068310,12077392,12126079,12377880,12414895,12512662,12574984,12600178,12600371,12734045,12759729,12776567,12926363,12971403,13053631,13152170,13222143,13263050,13285142,13358537,13434978,13501517,13557767,13643102,13701712,13716478,13842626,13912123,13948261,14000983,14001395,14081549,14143347,14189330,14189352,14233412,14266841,14287860,14287877,14288495,14288502,14392631,14392669,14441680,14442639,14555237,14686893,14687080,14755479,15075356,15224559,15365314,15490349,15519969,15670841,15670875,15691045,15751664,15871720,15888681,16081018,16494804,16543416,16543453,16543477,16543500,16706228,16706248,17061445,17352072,17400545,17532448,21203151,22483411,28625531,28949091,29409061,30471341,31338792,31339232,31748552,33144142,33437962,34358822,34359842,35063712,42140472,43490422,47441662,50340332,5436638,57446012,59077502,62789712,63106252,63736682,64039172,64650392,69735522,70480022,70597022,7181417,71815332,72178602,72419632,72664142,74593182,75739072,76600432,77403832,79527082,80587672,8175379,82013262,87255792,87256152,87577742,89399532,90415832,9101470,9101660,91713122,92561012,9410200,95243442,95519402,9606828,96303522,9681014,9754759,98166042,9982486,brlmpynmbkc,brlmpynnbgb,brlmpynnbhc,brlmpynnbpb,brlmpynnbxb,brlmpynpbcb,brlmpynpblb,brlmpynpbmc,brlmpynpbtb,brlmpynqbjb,brlmpynqbrb,cmwhpynmbpb,dkvcjdyqmbrb,dmxlbcypmbhc,dpmvtcyqgbnc,dwnktcyqgbfc,dwnktcyqgbvb,fcxzpynqbbc,fcxzpynqbkc,fcxzpypcbfb,fcxzpypcbgc,fcxzpypcbnb,fcxzpypcbpc,fcxzpypcbwb,fcxzpypdbcc,fcxzpypdbkb,fcxzpypdblc,fcxzpypdbsb,fcxzpypfbcc,fcxzpypfbkb,fcxzpypfbsb,fcxzpypgbgb,fcxzpypgbhc,fcxzpypgbxb,fcxzpyphbdb,fcxzpyphbfc,fcxzpyphbmb,fcxzpyphbnc,fcxzpyphbvb,krqgpynlbfc,krqgpynlbnc,krqgpynmbbc,krqgpynmbjb,krqgpynmbkc,krqgpynmbrb,krqgpynnbgb,krqgpynnbhc,krqgpynnbpb,krqgpynnbxb,krqgpynpbcb,prqgpynlbfc,prqgpynlbnc,prqgpynmbbc,prqgpynmbjb,prqgpynmbrb,pzsksypjbbc,pzsksypjbjb,pzsksypjbkc,pzsksypjbrb,pzsksypkbgb,pzsksypkbhc,pzsksypkbpb,pzsksypkbxb,pzsksyplblb,qlbnhcyppbfc,qlbnhcypqblc,qlbnhcyqcbhc,qlbnhcyqdbdc,qlbnhcyqgbhc,qnvvdcypnbgc,qnvvdcypnbpc,qnvvdcypnbwb,qnvvdcyppbcc,qnvvdcyppbkb,qnvvdcyppblc,qnvvdcyppbsb,qnvvdcypqbhb,qnvvdcypqbjc,qnvvdcypqbqb,qnvvdcypqbzb,qnvvdcyqcbfc,qnvvdcyqcbmb,qnvvdcyqcbnc,qnvvdcyqcbvb,qnvvdcyqdbbc,qnvvdcyqdbjb,qnvvdcyqdbkc,qnvvdcyqdbrb,qnvvdcyqfbhb,qnvvdcyqfbjc,qnvvdcyqfbqb,qnvvdcyqfbzb,qnvvdcyqgbdb,qnvvdcyqgbmb,qpcwbcypmblc,sdgtpynpbdc,sdgtpynpblb,sdgtpynpbmc,sdgtpynpbtb,sdgtpynqbbc,sdgtpynqbjb,sdgtpynqbkc,sdgtpynqbrb,sdgtpypcbfb,sdgtpypcbgc,sdgtpypcbnb,sdgtpypcbpc,sdgtpypcbwb,sdgtpypdbcc,sdgtpypdbkb,sdgtpypdblc,sdgtpypdbsb,sdgtpypfbcc,sdgtpypfbkb,sdgtpypfblc,sdgtpypfbsb,sdgtpypgbgb,sdgtpypgbhc,sdgtpypgbpb,sdgtpypgbxb,sdgtpyphbdb,sdgtpyphbfc,sdgtpyphbmb,sdgtpyphbvb"
90120,32.7200012207031,-117.169998168945,"yumi","San Diego","10411989,10676053,10741798,12395098,5239556,5347063,5348063,5800522,5900861,5994811,6394250,8368004,8368074,9434776,hkwtqyphblb"
105255,32.7999992370605,-117.169998168945,"Seth","San Diego","102831612,92942412,98082162,99125012,qwtqmcyqpbbc,qwtqmcyqpbkc,qwtqmcyqqbgb,qwtqmcyqqbpb,qwtqmcyqqbxb,qwtqmcyrcbdc,qwtqmcyrcblb,qwtqmcyrcbmc,qwtqmcyrdbhb,qwtqmcyrdbjc,qwtqmcyrdbqb,qwtqmcyrfbhb,qwtqmcyrfbjc,qwtqmcyrfbqb,qwtqmcyrfbzb,qwtqmcyrgbdb,qwtqmcyrgbfc,qwtqmcyrgbmb,qwtqmcyrgbnc,qwtqmcyrgbvb"
106857,32.9099998474121,-117.150001525879,"JeffD","San Diego","102715322,10381087,11118972,11416005,11577951,12165434,12750408,12795688,13136153,13371060,13686760,13963337,13977637,14989023,15579369,15873234,16713149,17172874,17258125,28906511,36785562,41448722,47226762,49735442,5148161,5228997,5289666,5329281,5433225,5632495,5776492,5826452,5929604,60618382,6502181,6690785,7491957,7611805,7919800,82107802,8443841,85287792,8702579,8935291,9106817,9694255,dnrgvcyqpbwb,qnrgvcyqjbfc,qnrgvcyqlbhc"
112665,32.7200012207031,-117.169998168945,"Eric Busboom","San Diego","105227572,105396282,105474782,67708522,84543342,94234812,95478822,dkmdwcyqjblc"
119470,32.7200012207031,-117.169998168945,"eric","San Diego","12231707,13545902,18845051,46220952,48501422,75166242,qflvldyqnbfc"
132392,32.7200012207031,-117.169998168945,"John","San Diego","39766362,47765582,47765852,48399992,56576942"
141629,32.9500007629395,-117.220001220703,"Todd","San Diego","14024864,14069743,14290356,14504975,14841436,qrcngcyqdbhb,tnhvnynjbbc,tnhvnynjbkc,tnhvnynkbxb,tnhvnynlbmc,tnhvnynmbhb,tnhvnynnbfb,tnhvnypcbnc,tnhvnyphblb,tnhvnypjbjc"
141888,32.75,-117.169998168945,"Seth","San Diego","10009683,10022140,10052204,10080499,10136937,10173037,10235695,10252981,10252986,10289994,10343557,10376400,10393977,10437664,10437669,10511792,10515423,10515434,10547915,10601574,10638010,10711278,10742069,10743608,10743612,10743616,10810349,10862378,10913841,10942074,10942076,11019612,11075195,11160941,11194265,11394627,11512784,11727200,11897244,11897248,11940531,12133301,12133305,12619447,12740823,15005505,15206873,15566862,15583930,19344571,25076551,46896792,67708522,9857018,9924519,9948997,9971376,dzdhnyngbrb"
144700,32.8199996948242,-117.099998474121,"Cailin","San Diego","103841292,17457553,22762761,23026621,35199782,37013782,63948252,63952572,66046912,68102252,76146952,77574732,78761742,91347812,91575492,99208642"
145326,32.7200012207031,-117.169998168945,"Jeff Patterson","San Diego","15387154,16603148,bmnqnynmbdc,bmnqnynnbbc,bmnqnynnbjb,bmnqnynnbrb,hzsrpynnbkc,hzsrpynpbfb,hzsrpynpbnb,hzsrpynpbwb,hzsrpynqbcb,hzsrpynqblb,hzsrpynqbtb,hzsrpypcbhb,hzsrpypcbjc,hzsrpypcbqb,hzsrpypcbzb,hzsrpypdbdb,hzsrpypdbfc,hzsrpypdbmb,hzsrpypdbvb,hzsrpypfbmb,nvrwpynpbcc,nvrwpynqbhb,nvrwpypdbkc,qgndpynmbjc,qgndpynmbqb,qgndpynnbgc,qgndpynnbnb,qgndpynpbkb,qvqtnynmbhb,qvqtnynmbzb,qvqtnynnbfb,vvgppynnbwb,vvgppynpbsb"
149305,32.7599983215332,-117.120002746582,"David McKendrick","San Diego","16148082,47623782,48839792,92880932,98313062,dtscbcyqdbkb"
150971,32.7999992370605,-117.139999389648,"Marty Kowerski","San Diego","10146195,10990890,11055278,11164075,12243728,12408468,12450825,12622887,12837603,12969920,13805924,13880324,14018685,14395374,14846278,14924586,15013211,15073219,15160880,15726550,15797914,15919652,16048869,16397968,16587313,16836261,16838666,16940302,17282774,26594301,27143731,32510412,34360252,49592692,51447512,5256066,5448839,5524791,6366044,6366045,6781314,6781330,6923864,6923905,71732532,74980272,77574732,78761742,8217425,87313252,9625329,blqqpynpbgc,blqqpypdbfc,blqqpypfbfc,blqqpypqblc,qjqmvcyqjbrb,sjmpnynqbdb,sjmpnypdbfb,zncdnynpbnb,zncdnypcbqb,zncdnypdbmb,zncdnypfbmb"
152192,32.7200012207031,-117.169998168945,"Jason","San Diego","11338568,11805443,11867734,11976061,11987233,12007636,12052019,12218179,12294940,12624416,12677899,14013162,14032519,14471302,14491868,15544899,15579513,15592251,15823967,16820287,17515803,19344571,21564251,22945681,23790991,25076551,27996401,32088122,46896792,5186836,5187294,5218721,5444887,5653703,5800522,6695792,67708522,7140300,7219460,74059092,7573096,7596785,8230352,8590025,lvscqypcbjb,lvscqypcbrb,lvscqypdbnb,lvscqypfbpc,lvscqypfbwb,lvscqypgblc,lvscqypnbjb,pfddpynlbfb,pfddpynpbnc,qxlcpynqblb,qxlcpynqbtb,qxlcpypcbqb,qxlcpypcbzb,rcdnpynnbmc,szzcpypcbgc,szzcpypcbpc,szzcpyphbnc,xflqqypfbdc,xflqqypfbtb,xflqqypgbhb,xflqqypgbqb,xflqqyphbnb,xflqqyphbwb"
153097,32.7200012207031,-117.169998168945,"Bettina","San Diego","10672393,11486594,12362237,12658823,12769875,13597292,13824893,13960814,14292844,14597685,16099133,5265618,5335426,5363724,5456793,5481998,5482300,5484224,5489131,5497000,5670405,5676874,5721543,5932989,5980554,6058662,6058691,6103198,6186427,6258970,6384076,6605150,6734416,6830922,6906954,7006051,7179085,7376141,7687390,7879560,7989001,8311054,8479725,8672687"
165703,32.7200012207031,-117.169998168945,"Jeanette","San Diego","101654262,103492182,10672393,11223574,11319408,11659643,11954963,11954989,12320469,12362237,12658823,12769875,12938719,13210969,13597292,13824893,13960814,14597685,14874839,15143824,15249182,15436792,15568647,15787056,16574236,17337711,17460488,19737471,24456921,26503141,27571211,28330711,29517181,34353002,39801272,41837962,44830362,47422072,51380682,5265618,5363724,5481998,5489131,5497000,5578331,5670405,5676874,5846432,5972099,5980554,60029152,6058662,6058691,6103198,61272112,6186427,6258970,6384076,64111322,6605150,67029552,6734416,6830922,68415942,6906954,7006051,7179085,7268071,73694922,7376141,7687390,7732163,7879560,7989001,79940862,8113872,8159839,8256261,8311054,8424001,8641363,8672687,91933112,92696042,94464332,96776252,99153702"
168734,32.7200012207031,-117.169998168945,"Adriana","San Diego","11385451,14789472,22809041,40508512,91131522,9275816,kcghqyqmbdc,phdnnynjbcb,phdnnynkbjb,phdnnynlbfb,phdnnynpbdb,phdnnypcbgb,phdnnypdbcb,phdnnypfbcb,phdnnypgbhb,phdnnyphbfb,phdnnypmbjb,phdnnypnbgb,phdnnyqmbgb,phdnnyqpbjb,qkfsbcypmbkc"
171023,32.8199996948242,-117.099998474121,"Laura","San Diego","100118312,102803452,15407314,37638582,74137982,80289542,81968512,8680730,8683185,8805367,8809828,9295996,9380632,93818832,9571296"
171169,32.7599983215332,-117.199996948242,"Mariah","San Diego","100791782,10095484,10133487,10399048,11070615,11070938,11193947,12326329,12326331,12626663,12898110,13504667,14657945,15363047,16582706,28846931,35769292,41179802,46986122,47813482,48480882,5896143,5938116,6147664,6503644,6786582,6890525,70724732,72798742,72800032,72800222,72800302,72800462,72800862,73240062,7380004,7384666,7417272,8114504,8353315,8446813,8479728,8537254,8680052,88720702,89399532,9050001,90712322,9132098,9335202,93639002,9568890,9578732,9697108,99932842,dmjqddyqlbsb,dmjqddyqmbpb,dvxwcdyqkbsb,dvxwcdyqlbpb,dvxwcdyqmblb,dvxwcdyqnbrb,dvxwcdyqpbnb,dvxwcdyrcbqb,dvxwcdyrdbmb,dvxwcdyrfbmb"
175068,32.7999992370605,-117.169998168945,"Lee Anne","San Diego","10586573,5176598,5333781,5373894,53907262,53907342,5450418,5476339,5697861,57451722,5887313,7128556,7371559,7440361,9694216,cdlhpyqfbwb"
176507,32.9700012207031,-117.120002746582,"Heather","San Diego","10459518,10814215,11964227,12754512,14058138,14600138,40338992,56520422,59429242,64028442,8430704,8589761,98298812"
190607,33.0099983215332,-117.069999694824,"Dave Cook","San Diego","102339102,94139362,94234812,95478822,dkmdwcyqjblc,dkmdwcyqkbjc,dvgscdyqlbfc,dwgscdyqmbkc"
