"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
2585119,32.9500007629395,-96.7099990844727,"Kathleen","Richardson","11752152,15304237,17177179,32947322,43202312,46119352,46698452,46846982,48693602,49091842,49822992,50022782,51772402,52655712,55050282,56895072,57832892,59933402,60156252,61400802,61585522,63517742,68842892,69219592,75698032,86491302,8797732,9029013,9127090,9421631,96291342,dzldscyqgbhb,dzldscyqgbjc,dzldscyqgbqb,dzldscyqgbzb,dzldscyqhbnb,qgjsncyqdbgc"
2599398,33,-96.6800003051758,"Rick Murphy","Richardson","10562716,10664675,11733463,13187767,15163863,40792512,5277235,5331196,5931842,8246973,8583658,8890946,8975965,9296498,9296501,smjjqypdbtb"
2697278,32.9599990844727,-96.75,"Glenna","Richardson","11573171,13037795,13362305,13445767,13446564,13899398,13903073,14012613,14024138,14285752,14520733,14756687,14904577,15095684,15443467,24249361,27214841,41787482,63523662,63897652,65169022,83801562,83898212,8680326,98095202,cfxqvypkbpb,cgbvsypjbrb,cgtrnynlbdc,ckxxxyplbpc,ckxxxyplbwb,ckxxxypmbcc,ckxxxypmbkb,ckxxxypmblc,ckxxxypmbsb,ckxxxypnbhb,ckxxxyppbfc,ckxxxyppbmb,ckxxxyppbnc,ckxxxyppbvb,ckxxxypqblc,ckxxxyqcbpb,ckxxxyqdbcb,ckxxxyqdbdc,ckxxxyqdblb,ckxxxyqdbtb,ckxxxyqfbcc,ckxxxyqfbsb,ckxxxyqgbgb,clxxxyplbdc,clxxxyplbmc,clxxxypmbhb,cmrcwypkbbc,cnpmnynhbdc,cnpmnynhbtb,cnpmnynjbhb,cphbtypjbbc,cphbtypjbkc,cphbtypkbgb,dfnzscyqhbcc,dfnzscyqhblc,dfnzscyqhbsb,dfnzscyqjbgb,dfnzscyqjbhc,dfnzscyqjbpb,dfnzscyqjbxb,dfnzscyqkbdb,dfnzscyqkbfc,dfnzscyqkbmb,dfnzscyqkbnc,dfnzscyqkbvb,dfnzscyqlbbc,dfnzscyqlbjb,dfnzscyqlbrb,dmnnbcypmbjc,dmnnbcypmbqb,dmnnbcypmbzb,drndxcyqjbcb,drndxcyqjbdc,drndxcyqjbmc,drndxcyqkbbc,drndxcyqkbjb,drndxcyqkbkc,drndxcyqkbrb,drndxcyqlbfb,drndxcyqlbgc,drndxcyqlbnb,drndxcyqlbwb,drndxcyqqbcc,drndxcyqqblc,drndxcyrcbgb,drndxcyrcbpb,drndxcyrcbxb,drndxcyrdbcb,drndxcyrdbtb,fdtvpynpbbc,fdtvpynpbkc,fdtvpynpbrb,fdtvpynqbgb,fdtvpynqbpb,fdtvpynqbxb,fdtvpypcbcb,fdtvpypcbdc,fdtvpypcblb,fdtvpypcbmc,fdtvpypcbtb,fdtvpypdbjc,fdtvpypdbqb,fdtvpypdbzb,fdtvpypfbjc,fdtvpypfbqb,fdtvpypfbzb,fdtvpypgbdb,fdtvpypgbfc,fdtvpypgbnc,fdtvpypgbvb,fdtvpyphbkb,fdtvpyphblc,fdtvpypjbgb,fdtvpypjbpb,fphtnynjbqb,gvhvqypgbkc,gvhvqyphbgb,gvhvqyphbhc,gvhvqyphbpb,gvhvqyphbxb,gvhvqypjbcb,gvhvqypjblb,lcqwpynqbcb,lcqwpynqbdc,lcqwpynqblb,lcqwpynqbtb,lcqwpypcbhb,lcqwpypcbjc,lcqwpypcbqb,lcqwpypcbzb,lcqwpypdbfc,lcqwpypdbvb,lcqwpypfbdb,lcqwpypfbfc,lcqwpypfbmb,lcqwpypfbvb,lcqwpypgbbc,lcqwpypgbrb,pdmcwypkbxb,plbwpynpbdc,plbwpynpbmc,plbwpynqbbc,plbwpynqbjb,plbwpynqbkc,plbwpynqbrb,plbwpypcbfb,plbwpypcbpc,plbwpypcbwb,plbwpypdbcc,plbwpypdbkb,plbwpypdblc,plbwpypdbsb,plbwpypfbcc,plbwpypfbkb,plbwpypfblc,plbwpypfbsb,plbwpypgbhc,plbwpypgbpb,plbwpypgbxb,plbwpyphbdb,plbwpyphbmb,plbwpyphbnc,plbwpyphbvb,plbwpypjbjb,pmhbtypjbdc,pmhbtypjbmc,pmhbtypjbtb,pmhbtypkbjb,pnrcwypkbhc,pnrcwyplbcb,pnrcwyplblb,pnrcwyplbtb,pprcwypkbkc,pprcwyplbfb,prgtvypkbrb,qcwvbcypmbwb,qcwvbcypnbcb,qcwvbcypnbdc,qcwvbcypnbmc,qcwvbcypnbtb,qcwvbcyppbhb,qcwvbcyppbqb,qcwvbcyppbzb,qcwvbcypqbgc,qcwvbcyqcbkb,qcwvbcyqcbsb,qcwvbcyqdbgb,qcwvbcyqdbhc,qcwvbcyqdbpb,qcwvbcyqfbgc,qcwvbcyqfbpc,qcwvbcyqfbwb,qcwvbcyqgbcc,qcwvbcyqgbkb,qcwvbcyqgblc,qcwvbcyqgbsb,qcwvbcyqhbjc,qcwvbcyqhbqb,qcwvbcyqhbzb,qcwvbcyqjbdb,qcwvbcyqjbfc,qcwvbcyqjbmb,qcwvbcyqjbvb,qcwvbcyqlbhc,qcwvbcyqlbpb,qcwvbcyqlbxb,qcwvbcyqmbcb,qcwvbcyqmbdc,qcwvbcyqmblb,qcwvbcyqmbtb,qcwvbcyqnbbc,qcwvbcyqpbfb,qcwvbcyqpbgc,qcwvbcyqpbwb,qcwvbcyqqbcb,qcwvbcyqqbdc,qcwvbcyqqblb,qcwvbcyqqbmc,qcwvbcyrcbhb,qcwvbcyrcbjc,qcwvbcyrcbqb,qcwvbcyrcbzb,qcwvbcyrdbdb,qcwvbcyrdbmb,qnxstdyqpbzb,qnxstdyqqbpc,qnxstdyrcbkb,qnxstdyrcblc,qnxstdyrdbgb,qnxstdyrdbpb,qszwnynkbfb,qszwnynkbgc,qszwnynkbpc,qszwnynkbwb,qszwnynlbkb,qszwnynlblc,qszwnynlbsb,qszwnynmbpb,qszwnynmbxb,qszwnynnbfc,qszwnynnbmb,qszwnynnbvb,qszwnynpbjb,qvplhdyqlblc,qvplhdyqmbgb,qvplhdyqmbhc,qvplhdyqmbpb,qvplhdyqmbxb,qvplhdyqnbdb,qvplhdyqnbfc,qvplhdyqnbmb,qvplhdyqnbnc,qvplhdyqnbvb,qvplhdyqpbbc,qvplhdyqpbjb,qvplhdyqqbgb,qvplhdyqqbxb,qwplhdyqlbnc,qwplhdyqmbbc,qwplhdyqmbjb,qwplhdyqmbkc,qwplhdyqmbrb,qwplhdyqnbhc,qwplhdyqnbxb,qwplhdyqpbcb,qwplhdyqpbdc,qwplhdyqpblb,qwplhdyqpbtb,qwplhdyqqbjb,slbwpynpbgc,sphtnynjbjc,sphtnynjbzb"
2953435,33,-96.6800003051758,"Monique","Richardson","12007854,12494917,12815191,13246311,13246490,13773031,13958984,14588097,14588130"
2970560,32.9599990844727,-96.75,"Matt McIntosh","Richardson","11964354,12121046,12195607,12618157,12777018,12869324,13006908,13312647,15208118,15439847,jdjwnynjbfc,jdjwnynkbkb,jdjwnynkbsb,jjcgnynfbgc,jjcgnynfbpc,jjcgnyngbcc,jjcgnyngbkb,jjcgnyngblc,jjcgnyngbsb,jjcgnynhbhb,jjcgnynhbjc,jjcgnynhbqb,jjcgnynhbzb,jjcgnynjbdb,jjcgnynjbfc,jjcgnynjbmb,jjcgnynjbvb,rhqtnynjbzb,rhqtnynkbwb,rhqtnynlbcc,rhqtnynmbxb,rhqtnynnbvb,rqngpynlbhc,rqngpynlbxb,rqngpynmbcb,rqngpynmbdc,rqngpynmblb,rqngpynmbmc,rqngpynmbtb,rqngpynnbbc,rqngpynnbjb,rqngpynnbkc,rqngpynnbrb,rqngpynpbfb,rqngpynpbgc,rqngpynpbnb,rqngpynpbwb,rqngpynqbcb,rqngpynqbdc,rqngpynqblb,rqngpynqbtb,vpjzpynqbxb,vpjzpypcbtb,vpjzpypdbzb,vpjzpypfbzb,vpjzpyphbcc,vpjzpypjbxb,vpjzpypkbvb,vpjzpyplbbc,vpjzpypmbwb,vpjzpypnbtb,vpjzpypqbwb,vpjzpyqcbcc,vpjzpyqdbxb,vpjzpyqfbwb,vpjzpyqgbcc,vpjzpyqhbzb,vpjzpyqjbvb,vpjzpyqkbcc,vpjzpyqlbxb,vpjzpyqmbtb,vpjzpyqnbbc,vpjzpyqpbwb,vpjzpyqqbtb,vpjzpyrcbzb,vpjzpyrdbvb,vpjzpyrfbvb"
2978608,32.9599990844727,-96.75,"Bob Millen","Richardson","5596854,5728757,5733737,5733741,5733746,5814152,5905385"
2994239,32.9599990844727,-96.75,"hk","Richardson","5248238,5360500,5702097,5789280,5904131"
3000067,32.9599990844727,-96.75,"Stephanie","Richardson","46506782,61789362,93895142,dsrcmdyqpbgc,qdfndfyrdbfc,qdkgjcyqfbgc,qdkgjcyqgbkb"
3005225,32.9599990844727,-96.75,"Melanie & Brett","Richardson","10644681,11040251,13709922,5457541,5509033,5714437,97092062,ffcxnypnbnc,wdmxpypjbgb,wdmxpyqgbkb"
3036091,32.9599990844727,-96.75,"Cheri","Richardson","10247590,5198712,5258774,5380474,9355844,9826089,dgdbgcyqfbdc,gccrqypfbxb"
3039437,32.9599990844727,-96.75,"Chris B.","Richardson","103046172,12545226,12873552,13795708,14184690,14899819,16146666,16894370,16894388,17265302,23988441,53257622,55197522,56661782,61550182,62085972,66359882,71513242,74796522,78572692,89224872,91718392,95142802,95144022,96600782"
3070935,33,-96.6800003051758,"Chuck Fleischer","Richardson","11552430,11638887,11740816,11833390,11864469,11924039,11924097,11924179,11963164,12037932,12038189,12107757,12169046,12310719,12310796,12375050,12680465,13050206,13311135,13399055,13420683,13600196,13617174,14049901,15200320,15971608,16487142,16487187,16833408,16919071,16919148,25611921,30144451,35028522,36164392,37516352,44210512,48110872,60308312,65090402,65536322,67113222,68231852,7521546,7570839,7944147,8443944,8728336,9194481,9936727,9938475,fchgpyqqbhb"
3101574,32.9500007629395,-96.7099990844727,"Melanie","Richardson","5258774,5487934,5487936,5566689,6201614,6824472,7975023,8135943"
3148011,32.9500007629395,-96.7099990844727,"Claudette Head","Richardson","10125450,10351036,12046594,12444545,13502072,9769494,cdfbsyphbjc,lrvfqypgbkb"
3154124,32.9599990844727,-96.75,"Kellie","Richardson","10707344,10847442,5232990,5248681,5266072,5289440,5293614,5307905,5307990,6033686,6087597,6279686,6378577,6404073,6463766,6464022,6464078,6576200,6576214,6704896,6704908,7124492,7146902,7180456,7350224,7969787,7969877,8085483,8085520,8085530,8085592,8118471,8226097"
3189899,32.9500007629395,-96.7099990844727,"Teresa ","Richardson","13875890,15256856,7539842,9496674,9594073,9812812,dztxqypkbhb,wkjgnypmbkc,wkjgnyqdblc"
3243505,32.9500007629395,-96.7099990844727,"Carol","Richardson","101704702,105500392,15180877,15436664,15890836,16161024,18662511,24846361,27354161,35713672,42749912,5184690,5231545,5262871,5262921,5284054,5333314,5342699,5414011,5422853,55981972,5956446,5993513,6029359,6326979,6415009,79420662,80204492,80717772,84532402,86140472,87156712,88753262,89741652,90158772,91160832,96281572,cpzrwyqcbhc,dhrhjfyrdbvb"
3454522,33,-96.6800003051758,"Valerie Stark","Richardson","53127192,57274332,59001732,59417962,61053262,7310454,8396171,qtrqpcyrdbfc"
3468940,32.9599990844727,-96.75,"Sam Reece","Richardson","10656545,10656548,11794057,12049928,12080173,12315420,14652012"
