"id","lat","lon","name","city"
1314769,37.425641,-122.145364,"La Bodeguita","Palo Alto"
1519046,37.368996,-121.91597,"Techba","San Jose"
1492431,37.427402,-122.118629,"Palo Alto Church of Christ","Palo Alto"
551701,37.396225,-122.042114,"The Lookout","Sunnyvale"
885848,37.793946,-122.398882,"Schroeders German Restaurant","San Francisco"
512296,37.39711,-122.10482,"Amber India","Mountain View"
1615457,37.383793,-121.978767,"Embassy Suites Hotel Santa Clara-Silicon Valley","Santa Clara"
1596877,37.44651,-122.159668,"Taipan Restaurant","Palo Alto"
1755921,37.367008,-122.031487,"Panera Bread","Sunnyvale"
270434,37.290783,-122.0046,"Paula & Ben's House","Saratoga"
324827,37.3283,-121.88468,"San Jose Museum of Quilts & Textiles","San Jose"
1247584,37.246047,-121.798678,"Raleigh Linear Dog Park","San Jose"
86442,37.428441,-122.149684,"Sundance The Steakhouse","Palo Alto"
1482922,37.556877,-122.269582,"Foster City Recreation Center","Foster City"
815105,37.41368,-122.125347,"So Gong Dong Tofu House","Palo Alto"
3103201,37.383949,-122.028175,"Online","Sunnyvale"
2866071,37.349258,-121.893784,"Japantown San Jose","San Jose"
34100,37.358044,-121.875305,"Watson Park","San Jose"
3350162,37.356842,-121.977554,"Christian Church-Santa Clara","Santa Clara"
1464299,37.444021,-122.161941,"Gravity Wine Bar","Palo Alto"
351556,37.26764,-121.944595,"Al and Joyce's Home","Campbell"
4157532,37.33955,-121.972961,"Armadillo Willy's BBQ","Santa Clara"
4146062,37.368832,-122.036346,"Online","Sunnyvale"
1328622,37.445636,-122.163192,"Garden Fresh","Palo Alto"
4476902,37.441883,-122.143021,"TELECONFERENCE","Palo Alto"
4619552,37.768478,-122.414253,"Wag Hotels","San Francisco"
4562052,37.443661,-122.161972,"Lyfe Kitchen","Palo Alto"
5005192,37.053745,-121.587502,"San Jose City Hall","San Jose"
4523912,37.444084,-122.162971,"Amber Dhara","Palo Alto"
1209050,37.28408,-121.812711,"Coyote-Hellyer Park","San Jose"
2872741,37.428078,-122.078178,"Shoreline Dog Park","Mountain View"
2989681,37.377937,-122.116898,"Opa!","Los Altos"
5612552,37.423393,-122.158386,"Ray's - Graduate Community Center","Stanford"
21060,37.352428,-121.887062,"Watson Dog Park","San Jose"
4081802,37.394199,-122.078903,"Shabuway","Mountain View"
5022872,37.323174,-121.974136,"Microsoft Store - Valley Fair","Santa Clara"
695787,37.259955,-121.917778,"Roy Butcher Dog Park","San Jose"
4984982,37.38049,-121.960492,"Ground Floor Silicon Valley","Santa Clara"
6608362,37.341003,-121.968643,"First Presbyterian Church","Santa Clara"
6628082,37.379524,-122.013672,"San Jose Korean Presbyterian Church","Sunnyvale"
6548232,37.380173,-121.960464,"Ground Floor Silicon Valley Coworking Space","Santa Clara"
5874532,37.395016,-122.078568,"Vaso Azzurro Ristorante","Mountain View"
1379983,37.270444,-121.9498,"Los Gatos Creek Park","Campbell"
7495472,37.386883,-121.995094,"Coco's Bakery Restaurant","Sunnyvale"
7630612,41.950077,-87.65197,"KDOW","Fremont"
663406,37.37616,-122.030334,"Lucky Shot Billiards","Sunnyvale"
777029,37.4865,-122.233861,"City Pub","Redwood City"
8123992,37.452972,-122.1819,"Applewood Pizza","Menlo Park"
8283502,37.478485,-122.151405,"Silicon Valley Pad    ","Menlo Park"
8385972,37.386883,-121.995094,"Coco’s Bakery Restaurant   Sunnyvale, CA 94085","Sunnyvale"
707013,37.77709,-122.394994,"Moscone Center","San Francisco"
8655572,37.403713,-121.975609,"Santa Clara Convention Center","Santa Clara"
9052322,37.495037,-121.934578,"Spin A Yarn Steakhouse","Fremont"
663408,37.35104,-122.050514,"Saravana Bhavan","Sunnyvale"
9572332,37.22504,-121.983002,"Palacio Restaurant","Los Gatos"
8482552,37.331818,-121.895767,"International Technology University","San Jose"
8011132,37.445053,-122.163109,"Rangoon Ruby Burmese Cuisine","Palo Alto"
9841972,37.548271,-121.988571,"KDOW Conference room","Fremont"
9926592,37.332859,-121.913857,"Westminster Presbyterian Church","San Jose"
4909512,37.44759,-122.172356,"Menlo Grill Bistro and Bar","Menlo Park"
10161152,37.331818,-121.895767,"ITU Campus","San Jose"
274701,37.37734,-122.029,"Hardy's Bavaria","Sunnyvale"
662870,37.7707,-122.41746,"BMW/Mini of San Francisco","San Francisco"
9615202,37.447357,-122.157982,"Siam Orchid Organic Fine Dining","Palo Alto"
10808232,37.42551,-121.9142,"DENNYS ","Milpitas"
8563822,37.387821,-122.088951,"Garden Fresh Chinese Vegan Cuisine","Mountain View"
11058512,37.409962,-122.098129,"2418 Benjamin Dr ","Mountain View"
11221702,37.485386,-122.228958,"Arya Global Cuisine","Redwood City"
1088883,37.379082,-122.116406,"Sumika Grill","Los Altos"
731503,37.76818,-122.453349,"Kezar Stadium","San Francisco"
118742,37.279999,-121.959999,"Sonoma Chicken Coop","Campbell"
224762,37.150002,-122.129997,"Big Basin Redwoods State Park","Boulder Creek"
905774,36.492432,-121.148422,"Pinnacles National Monument ","Paicines"
702976,37.423088,-122.087509,"Google Headquarters","Mountain View"
225862,37.34,-121.900002,"DoubleTree Inn","San Jose"
266142,37.54241,-122.231926,"Shore Dogs Park","Redwood City"
312142,37.250237,-121.85672,"Starbucks","San Jose"
249376,37.337513,-122.04075,"Homestead Lanes","Cupertino"
132272,37.419998,-122.279999,"Alice's Restaurant","Woodside"
314535,37.310001,-122,"Rosicrucian Egyptian Museum","San Jose"
338765,37.310001,-122,"Don Edwards Wildlife Refuge","San Jose"
237211,37.383213,-122.031225,"Manisha's Home","Sunnyvale"
306594,37.7421,-121.938047,"Del Mar Dog Park","San Ramon"
966366,37.221322,-121.979475,"Los Gatos Library -- Town Civic Center","Los Gatos"
348181,37.310001,-122,"Houge Park","San Jose"
358700,37.119999,-121.650002,"Henry Coe Park","Morgan Hill"
230587,37.69745,-122.05468,"Castro Valley Dog Park/Earl Warren Park","Castro Valley"
663245,37.342117,-121.977631,"Central Park-Santa Clara","Santa Clara"
367615,37.349998,-121.879997,"San Jose State University Student Union","San Jose"
661724,37.221138,-121.97791,"Los Gatos Recreation Center","Los Gatos"
387405,37.292587,-121.9316,"Starbucks - Hamilton Square","Campbell"
352921,37.63104,-122.42695,"Commodore Park","San Bruno"
395827,37.32294,-122.04625,"Memorial Park (Cupertino)","Cupertino"
1430733,37.369583,-121.915113,"San Jose Airport Garden Hotel","San Jose"
663095,37.259327,-121.91734,"Butcher Park","San Jose"
403784,37.287052,-121.94505,"Historic Downtown Campbell","Campbell"
230578,37.602219,-122.015678,"Drigon Dog Park","Union City"
663249,37.39072,-121.972565,"Santa Clara Marriott","Santa Clara"
976765,37.922806,-122.043964,"Heather Farm Dog Park","Walnut Creek"
448422,37.34454,-121.932495,"Mission City Coffee Roasting Co.","Santa Clara"
404677,37.556553,-122.260696,"Foster City Dog Park","San Mateo"
335536,37.43257,-122.08328,"Mountain View Dog Park","Mountain View"
492471,37.335743,-121.891464,"Peet's Coffee","San Jose"
488272,37.383293,-121.89606,"Pizza California","San Jose"
513342,37.42735,-121.97904,"Alviso County Marina Park","San Jose"
510788,36.55,-121.02,"West Entrance Pinnacles National Monument","Paicines"
477090,37.371586,-121.922546,"Sprigs (formerly Coffee Garden), Doubletree Hotel","San Jose"
556078,36.8447,-121.53689,"San Juan Bakery & Grocery","San Juan Bautista"
570791,37.49,-122.2,"Pacific Shores Access Park","Redwood City"
570699,37.785526,-122.43037,"Cafe Hana","San Francisco"
578326,37.35273,-121.93818,"Santa Clara University","Santa Clara"
570881,37.39072,-121.972565,"Marriott Santa Clara","Santa Clara"
550205,36.97316,-122.02797,"Pacific Institute of Photography","Santa Cruz"
584773,37.23,-121.79,"Sweet Tomatoes Restaurant","San Jose"
594315,37.35276,-122.000694,"El Paso Cafe ","Mountain View"
662993,37.78561,-122.4012,"SF MoMA","San Francisco"
613704,37.28901,-121.93303,"Pruneyard Shopping Center","Campbell"
592398,37.287132,-121.94987,"Heritage Theater","Campbell"
563745,37.753,-122.4096,"Sugarlump Cafe","San Francisco"
280534,37.838788,-122.01848,"Hap Magee Park","Danville"
692409,37.322451,-121.979486,"Round Table Pizza","San Jose"
634289,37.483265,-122.14685,"Sun Executive Briefing Center","Menlo Park"
628284,37.331135,-121.92775,"SJ Rose Garden","San Jose"
308874,37.38678,-121.99517,"CoCos Restaurant","Sunnyvale"
291076,36.990002,-122.059998,"Jeffery Luhn Studio","Santa Cruz"
554977,37.740143,-122.43581,"Walter Haas Playground and Dog Park","San Francisco"
663399,37.376316,-122.030281,"The Bean Scene Cafe","Sunnyvale"
710896,37.324308,-121.876855,"San Jose Studio","San Jose"
717485,37.482537,-122.181899,"Bayfront Park","Menlo Park"
662061,37.40915,-122.12235,"Hobee's Restaurant","Palo Alto"
710281,37.415227,-122.080288,"Century Cinemas 16 Theaters [Mountain View]","Mountain View"
680081,37.235519,-122.063524,"Sanborn County Park","Saratoga"
291068,36.990002,-122.059998,"Jeffery Luhn Studio","Santa Cruz"
570179,36.97,-121.99,"Capitola Rec Facility","Captola"
703174,37.325031,-122.012779,"Strike Cupertino","Cupertino"
661403,37.61712,-121.70043,"Lake Del Valle Regional Park","Livermore"
756049,37.634977,-121.958035,"Westover Vineyards","Castro Valley"
779036,37.394468,-122.078524,"zpizza","Mountain View"
793366,37.352729,-121.938178,"Benson Center - Santa Clara University","Santa Clara"
378131,37.378002,-122.03997,"Washington Park","Sunnyvale"
821104,37.333043,-121.889753,"Bijan Bakery","San Jose"
422864,37.338184,-121.88629,"San Jose City Hall","San Jose"
720389,37.765099,-122.419664,"Mission and 16th","San Francisco"
702532,37.287063,-121.943736,"Orchard Valley Coffee ","Campbell"
827683,37.424021,-122.185566,"Purissima Hills Water District Office","Los Altos Hills"
662050,37.418808,-122.11224,"Unitarian Universalist Church","Palo Alto"
827674,37.389704,-122.083024,"Mountain View City Hall","Mountain View"
859186,37.450313,-122.159281,"Webster House","Palo Alto"
860316,37.254292,-121.831435,"Pete's Family Restaurant","San Jose"
862293,37.327815,-121.883966,"San Jose Institute of Contemporary Art ","San Jose"
896998,37.404003,-122.095468,"TJ's and Tricia's Apartment ","Mountain View"
901458,37.469427,-122.209915,"Grove of the Bay Secret Grove","Redwood City"
917659,37.325022,-121.876503,"The Citadel Arts Building","San Jose"
902161,37.383444,-122.009405,"CEO Business Centers","Sunnyvale"
834716,36.324894,-119.390126," Holiday Inn Visalia and Conference Center ","Visalia"
876915,37.733925,-122.422455,"St. Mary's Dog Park","San Francisco"
510487,37.453828,-122.109957,"Palo Alto Baylands","Palo Alto"
203035,37.33292,-122.075836,"Rancho San Antonio Open Space Preserve","Los Altos Hills"
663248,37.344452,-121.932663,"Mission City Coffee Roasting Co","Santa Clara"
682278,37.367183,-122.038411,"Las Palmas Park","Sunnyvale"
997225,37.535398,-122.296877,"PetSmart","San Mateo"
929578,37.04967,-122.072714,"Henry Cowell State Redwoods Park","Felton"
811598,37.577164,-121.980087,"Niles Essanay Silent Film Museum","Fremont"
987692,37.352368,-122.042937,"Cedarwood Clubhouse","Sunnyvale"
660601,37.194214,-122.156204,"Big Basin Redwoods State Park","Boulder Creek"
970781,37.707705,-122.070825,"Adult School","Castro Valley"
859388,37.337944,-121.937906,"Morris Dailey Auditorium - San Jose State University","San Jose"
1112457,37.327826,-121.883918,"ICA","San Jose"
751105,37.340304,-121.973299,"Central Park Library","Santa Clara"
827905,37.432925,-122.170197,"Cantor Arts Center at Stanford University","Stanford"
1124112,37.289111,-121.932449,"Aperture Acadamy","Campbell"
789726,37.230157,-122.094383,"Castle Rock","Saratoga"
1133493,36.977501,-122.027311,"Serpent's Kiss","Santa Cruz"
1095983,37.403148,-122.015523,"Willow Ranch Recreation Center","Sunnyvale"
751889,37.321983,-122.03392,"Hong Fu Chinese Restaurant","Cupertino"
1214622,37.357091,-122.040814,"Fairbrae Swim Club","Sunnyvale"
1224921,37.355464,-121.958667,"Santa Clara Chamber of Commerce","Santa Clara"
1212714,37.395333,-121.771696,"Alum Rock Park","San Jose"
145155,37.369999,-121.82,"Egyptian Museum","San Jose"
462858,37.877964,-122.27268,"UU Fellowship Hall","Berkeley"
1101212,37.651745,-122.42718,"Orange Dog Park","South San Francisco"
230595,37.897831,-122.323402,"Point Isabel Regional Shoreline","Richmond"
961442,37.556618,-122.260788,"Foster City Dog Park","Foster City"
1309654,37.393978,-122.042053,"Schooner Info Tech","Sunnyvale"
752625,37.429474,-122.129189,"Hoover Park","Palo Alto"
1313838,37.553555,-121.968773,"Central Park Dog Park","Fremont"
908589,37.337944,-121.937906,"SJSU Engineering Building","San Jose"
1353921,37.377624,-121.843796,"Harpreet's Home","San Jose"
1227993,37.33545,-121.89357,"O'Flahertys Irish Pub","San Jose"
1279163,37.770596,-119.510771,"Curry Village","Yosemite"
1388286,37.301238,-122.06812,"Fremont Older Open Space Preserve","Cupertino"
1480609,37.352052,-122.031509,"Jakes of Sunnyvale","Sunnyvale"
1490997,37.287167,-121.949959,"Trinity Yoga & Community Wellness Center","Campbell"
1595236,37.467159,-121.913368,"48765 Big Horn Ct","Fremont"
1115791,37.405161,-121.976592," Hyatt","Santa Clara"
1279176,37.380161,-122.114571,"Firefly Willows","Los Altos"
1099713,37.87062,-122.503713,"Sausalito Dog Park","Sausalito"
2044911,37.317249,-121.947533,"Techskills San Jose","San Jose"
407059,37.33972,-121.889946,"First Unitarian Church of San Jose","San Jose"
2104511,37.352394,-121.85173,"Heller Park - San Jose","San Jose"
2579101,36.778259,-119.417931,"Your own Home","All Cities"
2830001,37.353043,-121.997253,"Starbucks (El Camino and Lawrence)","Santa Clara"
175907,37.429821,-121.979744,"Alviso Marina Park","Alviso"
2919741,37.258339,-121.879066,"Dennis's place","San Jose"
3395412,37.339386,-121.894958,"Alviso","San Jose"
1012915,37.287057,-121.942713,"The Enlightened Mind","Campbell"
2834291,37.773563,-121.91806,"Bark & Ride Park","San Ramon"
943134,37.431695,-122.085304,"Shoreline Aquatic Center","Mountain View"
614554,37.457396,-121.861129,"SANDY WOOL LAKE - Ed Levin County Park","Milpitas"
4956192,37.0471,-122.026726,"Erik's DeliCafe","Scotts Valley"
1601019,37.45961,-122.106331,"Lucy Evans Baylands Nature Interpretive Center (The City of Palo Alto)","Palo Alto"
795273,37.251115,-121.868365,"The Fish Market","San Jose"
5116042,37.251076,-121.868324,"Fish Market","San Jose"
5531802,37.335873,-121.89035,"Historic BofA Building downtown","San Jose"
5735682,37.370575,-121.92276,"DoubleTree by Hilton Hotel San Jose","San Jose"
4479742,37.43277,-121.906876,"Milpitas Library","Milpitas"
4149622,37.335785,-121.886063,"Dr. Martin Luther King, Jr. Library","San Jose"
5730682,37.380173,-121.960463,"Ground Floor Coworking Space","Santa Clara"
6719442,37.333584,-121.928825,"Nikki's House","San Jose"
5060192,37.357098,-122.040871,"Fairbrae Swim and Racquet Club","Sunnyvale"
5572142,37.356899,-121.877617,"Watson Dog Park / Jackson @ 22nd.","San Jose"
6893432,37.859093,-122.485252,"West Parking area Golden Gate Bridge","Sausalito"
7084492,37.376919,-121.921509,"PayPal Town Hall","San Jose"
6564162,37.964802,-122.520691,"PhotoArts Marin","San Rafael"
1023490,37.899216,-122.324501,"Point Isabel Regional Shoreline","Richmond"
1453614,37.542808,-122.231183,"Shore Dog Park","Redwood City"
7493472,37.554726,-121.989006,"Centerville Community Center","Fremont"
1842011,37.829746,-122.522552,"Headlands Center for Arts","Sausalito"
783817,37.391369,-122.044728,"Encinal Park","Sunnyvale"
8426702,37.333946,-121.890755,"Cathedral Basilica of St. Joseph","San Jose"
8128372,37.303513,-121.854683,"Santa Clara County Fairgrounds","San Jose"
8353962,37.559467,-122.271927,"Adchemy Inc","Foster City"
8794372,37.337688,-121.887405,"San Jose City Hall","San Jose"
6256092,37.393116,-122.079369,"Books Inc.","Mountain View"
9132972,37.385956,-122.08436,"Moutain View Free Speech Area","Mountain View"
9133012,37.385956,-122.084274,"Mountain View Free Speech Area","Mountain View"
8272142,37.895172,-122.07708,"Source Photography","Walnut Creek"
7061842,37.331776,-121.926559,"Rose Garden Branch Library Community Room","San Jose"
8324242,37.877888,-122.2435,"uc berkeley botanical garden","Berkeley"
9297352,37.336647,-121.89418,"San Pedro Square Market","San Jose"
945763,37.382518,-122.02684,"Murphy Park Community Center","Sunnyvale"
10803562,37.396305,-122.028114,"Denny's","Sunnyvale"
7185272,37.422817,-121.976105,"Alviso Slough","Alviso"
11124822,37.366039,-122.039078,"Las Palmas Park","Sunnyvale"
11611152,37.398457,-121.931801,"SolarTech Conference Center","San Jose"
11299382,37.376331,-122.030464,"Lilly Macs Restaurant & Pub","Sunnyvale"
6985732,37.258129,-121.876266,"Elva's Coffee Shop","San Jose"
8301222,37.354107,-121.955238,"online","Santa Clara"
11567612,37.421246,-122.098412,"Aerospike, Inc. ","Mountain View"
9735342,37.380238,-121.894119,"Wellness Retreat Center","San Jose"
4299332,37.414341,-122.07692,"Computer History Museum","Mountain View"
178200,37.284126,-121.93176,"North American Title","Campbell"
663094,37.331982,-121.890068,"The Tech Museum of Innovation","San Jose"
173138,37.744793,-122.46115,"Diamond Way Buddhist Senter SF","San Francisco"
110237,37.311893,-121.89157,"San Jose Center for Spiritual Living","San Jose"
720098,37.318946,-121.9506,"Winchester Mystery House","San Jose"
207665,37.363453,-121.941452,"Double D's Sports Bar","San Jose"
210816,37.235435,-121.94918,"Unitarian Universalist Fellowship of Los Gatos (LOUNGE AREA)","Los Gatos"
220172,37.27686,-121.93237,"North American Title","Campbell"
245548,37.439999,-121.889999,"Dave & Buster's","Milpitas"
663341,37.254185,-122.03956,"Hakone Japanese Gardens","Saratoga"
287788,37.35906,-122.05956,"Unitarian Universalist Fellowship of Sunnyvale","Sunnyvale"
288987,37.457855,-122.43014,"Cetrella Bistro","Half Moon Bay"
663126,37.320846,-121.949618,"Starbucks","San Jose"
318595,37.567913,-122.32483,"La Cumbre Taqueria","San Mateo"
153145,37.226612,-121.974678,"The Lexington Reservoir County Park","Los Gatos"
311586,37.57,-122.32,"Parkside Aquatic Park (On the left side before the end)","San Mateo"
693555,37.254276,-121.861418,"300 San Jose","San Jose"
438287,37.426422,-122.19315,"Bodhi Path Center - Menlo Park","Menlo Park"
504469,37.287052,-121.945045,"The DeVries Building","Campbell"
512935,37.315811,-122.043976,"HW 280 & N. Foothill Blvd.","Cupertino"
535888,37.3228,-122.03131,"Sculpture in front of Le Boulanger","Cupertino"
585664,37.128147,-121.62916,"Golden Oak Restaraunt","San Jose"
551935,37.431816,-122.17056,"Rodin Sculpture Garden","Stanford"
823185,37.40049,-121.915039,"Renaissance Business Center","Milpitas"
662900,37.804187,-122.454601,"Crissy Field Center","San Francisco"
793630,36.964485,-122.019142,"Santa Cruz Wharf","Santa Cruz"
881831,37.459199,-122.152941,"Be Yoga Studio","Menlo Park"
887252,37.740618,-122.376471,"Pier 39","San Francisco"
822262,37.704386,-121.916165,"Dublin Park & Rec","Dublin"
784884,37.805016,-122.433705,"Fort Mason Center, Herbst Pavilion","San Francisco"
908068,37.33171,-122.030774,"Conference Line","San Jose"
833231,37.38649,-122.08312,"Savory Restaurant","Mountain View"
895587,37.790603,-122.405574,"Chinatown Entry Gate","San Francisco"
889482,37.78493,-122.429205,"Japan Center","San Francisco"
942943,38.016335,-122.137253,"La Tapatia Mexican Restaurant","Martinez"
833190,37.798354,-122.397061,"Port of San Francisco","San Francisco"
947036,37.355668,-122.161906,"Ananda Marga Yoga & Meditation Centre","Los Altos"
713233,37.427087,-122.118408,"Unity Palo Alto","Palo Alto"
747660,37.803027,-122.462255,"Sports Basement","San Francisco"
965632,37.389704,-122.083024,"Civic Center Plaza","Mountain View"
795081,37.808342,-122.409057,"Swiss Louis Restaurant","San Francisco"
969890,37.804277,-122.270292,"Jesso's Midtown Restaurant","Oakland"
681341,37.794209,-122.392517,"Ferry Building Plaza ","San Francisco"
791689,37.78328,-122.405682,"The Artists Alley","San Francisco"
346473,37.65875,-122.06187,"California State University, Eastbay","Hayward"
687894,37.807144,-122.188644,"Tourist Club (Oakland Branch)","Oakland"
1041192,37.74062,-122.376485,"Swiss Louis Italian & Seafood Restaurant","San Francisco"
749586,37.901395,-122.062837,"Lesher Center for the Arts","Walnut Creek"
1049716,37.330062,-121.902076,"Diridon Caltrain Station","San Jose"
350970,37.766491,-122.430367,"Cafe du Nord","San Francisco"
997287,37.805858,-122.422925,"Ghirardelli Square","San Francisco"
1032596,37.911954,-122.367476,"SS Red Oak Victory ","Richmond"
1063276,37.806321,-122.423277,"Tower Tours","San Francisco"
1084786,37.356587,-122.134677,"Residence of Mike Harris","Los Altos Hills"
1040219,37.791325,-122.398763,"SBA Entrepreneur Center","San Francisco"
941856,37.355667,-122.161903,"Ananda Marga Meditation & Yoga Centre","Los Altos Hills"
1113548,37.963071,-121.989173,"Didar Persian Cuisine","Concord"
946357,37.494795,-122.229757,"Pennisula Harley","Redwood City"
1197874,38.578631,-121.498643,"Hard Rock Cafe - Sacramento","Sacramento"
943459,37.142857,-121.98511,"Living Well Retreat Center","Los Gatos"
816871,37.466496,-122.428283,"Half Moon Bay Coffee Company","Half Moon Bay"
796006,37.259472,-122.032264,"Union 76 Gas Station","Saratoga"
