"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"661837","-122.08073","37.39451","Tied House","954 Villa St",,,"Mountain View","us","0","0"
"335271","-121.91778","37.259956","Roy M. Butcher Dog Park","Lancaster Drive and Camden Avenue","(Off Hillsdale Avenue)",,"San Jose","us","0","0"
"660670","-121.93177","37.290108","Rock Bottom Brewery","1875 S Bascom Ave",,,"Campbell","us","0","0"
"76836","-122.190002","37.439999","Left Bank","635 Santa Cruz Ave",,,"Menlo Park","us","0","0"
"92878","-121.86963","37.335808","William Street Park","William and South 16th Street",,,"San Jose","us","0","0"
"663409","-122.029915","37.377445","Firehouse Brewery","111 S Murphy Ave",,,"Sunnyvale","us","0","0"
"370844","-122.150002","37.439999","Junnoon","150 University Avenue",,,"Palo Alto","us","0","0"
"391978","-122.00836","37.376427","Klub K9","174 Commercial St",,,"Sunnyvale","us","0","0"
"411797","-122.019997","37.380001","Round Table","101 Town and Country",,,"Sunnyvale","us","0","0"
"85234","-121.885735","37.329723","1st St. Pool Hall","420 S. 1st Street",,,"San Jose","us","0","0"
"418412","-121.898384","37.304874","Gussied Up","1310 Lincoln Ave",,,"San Jose","us","0","0"
"427559","-122.160004","37.41","Pillsbury Winthrop","2475 Hanover Street Palo Alto",,,"Palo Alto","us","0","0"
"445101","-122.160004","37.41","Wilson Sonsini Goodrich & Rosati (WSGR Campus)","950 Page Mill Road, Palo Alto",,,"Palo Alto","us","0","0"
"445116","-121.949997","37.360001","Intel SC12 Auditorium","Building SC12, 3600 Juliette Lane, Santa Clara, ",,,"Santa Clara","us","0","0"
"430596","-122.115486","37.37862","Los Altos Grill","233 3rd St",,,"Los Altos","us","0","0"
"467585","-122.43771","37.79971","Amici's East Coast Pizzeria","2200 Lombard corner Steiner",,,"San Francisco","us","0","0"
"470624","-122.14509","37.41958","Wilson Sonsini Goodrich & Rosati","950 Page Mill Road, Palo Alto",,,"Palo Alto","us","0","0"
"293956","-122.39857","37.791534","Hanson, Bridgett, Marcus, Vlahos & Rudy, LLP","425 Market Street,","26th Floor",,"San Francisco","us","0","0"
"499780","-122.0","37.31","Shannon's House"," 4719 Blue Ridge Drive San Jose, CA ",,,"San Jose","us","0","0"
"663118","-121.928253","37.34137","Meeting House","1041 Morse St",,,"San Jose","us","0","0"
"690771","-121.977626","37.403477","Santa Clara Convention Center","5001 Great America Pkwy",,,"Santa Clara","us","0","0"
"525844","-121.87785","37.260395","Barnes and Noble","Almeden Plaza",,,"San Jose","us","0","0"
"536170","-121.823616","37.17392","Almaden Community Center","21727 Bertram Road",,,"San Jose","us","0","0"
"930518","-122.146809","37.444467","Lucie Stern Community Center","1305 Middlefield Road",,,"Palo Alto","us","0","0"
"687488","-122.006866","37.322664","Roasted Coffee Bean","19110 Stevens Creek Blvd",,,"Cupertino","us","0","0"
"101739","-122.080002","37.380001","Krung Thai","590 Showers Dr, San Antonio Shopping C.","Next to Trader Joe's",,"Mountain View","us","0","0"
"936153","-122.140215","37.426859","Caffe Riace","200 Sheridan Avenue",,,"Palo Alto","us","0","0"
"320792","-121.94652","37.287052","Aqui Cal-Mex Grill","201 E Campbell Ave",,,"Campbell","us","0","0"
"726094","-122.118202","37.375374","Shoup Park","400 University Ave",,,"Los Altos","us","0","0"
"150504","-122.15779","37.43789","Palo Alto HS Athletic Quad","50 Embarcadero Ave",,,"Palo Alto","us","0","0"
"737508","-122.019636","37.32754","Portal Park","10299 N Portal Ave",,,"Cupertino","us","0","0"
"708160","-122.143997","37.427875","Fayrouz","260 N California Ave",,,"Palo Alto","us","0","0"
"734258","-121.840872","37.279782","Capitol Drive-In Theatres","3630 Hillcap Ave",,,"San Jose","us","0","0"
"774820","-121.903786","37.34029","Panera Bread  - Coleman / San Jose","503 Coleman Ave",,,"San Jose","us","0","0"
"787544","-121.901544","37.306794","Starbucks","1167 Lincoln Ave",,,"San Jose","us","0","0"
"729625","-121.946036","37.287045","Sonoma Chicken Coop","200 E Campbell Ave","Downtown Campbell",,"Campbell","us","0","0"
"378811","-121.9717","37.32091","Harrys Hofbrau","390 Saratoga Ave",,,"San Jose","us","0","0"
"765852","-122.138289","37.434257","Jin Sho","454 N California Ave",,,"Palo Alto ","us","0","0"
"849670","-121.9","37.39","Jen's House","TBA",,,"San Jose","us","0","0"
"687493","-121.943426","37.286821","Green Planet Yarn","368 E Campbell Ave",,,"Campbell","us","0","0"
"661764","-121.849014","37.447941","Ed Levin County Park","3100 Calaveras Rd",,,"Milpitas","us","0","0"
"662890","-122.43326","37.771774","Danny Coyle's","668 Haight St",,,"San Francisco","us","0","0"
"681053","-122.032186","37.352226","Thai Pepper","103 E Fremont Ave",,,"Sunnyvale","us","0","0"
"288442","-121.918686","37.52846","Ohlone College","43600 Mission Blvd",,,"Fremont","us","0","0"
"661754","-122.18092","37.45417","Iberia Restaurant","1026 Alma St",,,"Menlo Park","us","0","0"
"971084","-122.001125","37.352353","Madras Cafe","1177 El Camino Real",,,"Sunnyvale","us","0","0"
"892700","-122.159554","37.438639","Calafia Cafe","Town and Country Village","855 El Camino Real",,"Palo Alto","us","0","0"
"906721","-122.030031","37.376208","DishDash","190 South Murphy Street",,,"Sunnyvale","us","0","0"
"201977","-122.020859","37.266422","Paula & Ben's House","To Be Provided",,,"Saratoga","us","0","0"
"726325","-122.321913","37.896896","Point Isabel","2701 Isabel St",,,"Richmond","us","0","0"
"1045641","-122.227379","37.48437","Donato Enoteca","1041 Middlefield Road",,,"Redwood City","us","0","0"
"1094515","-121.897787","37.426387","Barkley Square","334 Turquoise Street",,,"Milpitas","us","0","0"
"825830","-122.182492","37.452329","Cafe Del Sol","1010 Doyle Street",,,"Menlo Park ","us","0","0"
"990261","-122.172914","37.429662","Stanford University","450 Serra Mall",,,"Stanford","us","0","0"
"1111368","-122.158975","37.448549","Shokolaat","516 University Avenue",,,"Palo Alto","us","0","0"
"409786","-122.077866","37.39183","Sushi Tomi","635 W Dana St",,,"Mountain View","us","0","0"
"1158752","-122.158922","37.438491","Howie's Artisan Pizza","Town & Country Village ","855 El Camino Real",,"Palo Alto","us","0","0"
"1193041","-122.230636","37.487209","San Mateo County Law Library","710 Hamilton St.",,,"Redwood City","us","0","0"
"1167483","-122.159537","37.446544","Tai Pan","560 Waverley Street",,,"Palo Alto","us","0","0"
"862764","-122.118637","37.449073","Ming's","1700 Embarcadero Road",,,"Palo Alto ","us","0","0"
"1194712","-122.161154","37.44426","Reposado","236 Hamilton Avenue",,,"Palo Alto","us","0","0"
"1256057","-121.975996","37.284952","WMC","62  S. San Tomas Aquino Rd","2nd Floor",,"Campbell","us","0","0"
"1245751","-122.166076","37.424106","Ray's","GCC","750 Escondido Road",,"Stanford","us","0","0"
"1227909","-122.149058","37.445983","WEBINAR","ON YOUR COMPUTER",,,"Palo Alto","us","0","0"
"1234673","-122.079653","37.393382","Pho Garden","246 Castro Street",,,"Mountain View","us","0","0"
"778224","-121.922697","37.371327","Double Tree Hotel -- San Jose","2050 Gateway Pl",,,"San Jose","us","0","0"
"575273","-122.08061","37.39127","Cascal","400 Castro St",,,"Mountain View","us","0","0"
"488510","-121.928444","36.54641","Carmel Beach ","13th Street and Scenic Rd",,,"Carmel","us","0","0"
"725757","-121.86963","37.335809","William Street Park","E William St & S 16th St",,,"San Jose","us","0","0"
"1099193","-122.079824","37.391627","Sakoon","357 Castro Street",,,"Mountain View","us","0","0"
"958207","-121.887222","37.42151","Humane Society Silicon Valley","901 Ames Avenue",,,"Milpitas","us","0","0"
"1067175","-122.042112","37.396225","Lookout Event Center","605 Macara Avenue",,,"Sunnyvale","us","0","0"
"985454","-122.151192","37.477955","Silicon Valley Pad","1370 Willow Road","2nd Floor",,"Menlo Park","us","0","0"
"712708","-122.22779","37.48575","Tarboosh","837 Jefferson Ave",,,"Redwood City","us","0","0"
"1384894","-122.028195","37.38308","Downtown Sunnyvale","Murphy Avenue",,,"Sunnyvale","us","0","0"
"789973","-122.031791","37.331354","BJ's Restaurant and Brewhouse","10690 N De Anza Blvd",,,"Cupertino","us","0","0"
"738049","-122.161168","37.446316","Joya","339 University Ave",,,"Palo Alto","us","0","0"
"1423180","-122.119061","37.426967","PACC","3373 Middlefield Rd",,,"Palo Alto","us","0","0"
"90278","-122.129997","37.419998","Fukisushi","4119 El Camino Real",,,"Palo Alto","us","0","0"
"1102567","-121.921797","36.551303","Sunset Center","San Carlos Street at Ninth Avenue",,,"Carmel-by-the-Sea","us","0","0"
"1314769","-122.145364","37.425641","La Bodeguita","463 S California St",,,"Palo Alto","us","0","0"
"1519046","-121.91597","37.368996","Techba","1737 N. First St",,,"San Jose","us","0","0"
"1492431","-122.118629","37.427402","Palo Alto Church of Christ","3373 Middlefield Road",,,"Palo Alto","us","0","0"
"551701","-122.042114","37.396225","The Lookout","605 Macara Ave ",,,"Sunnyvale","us","0","0"
"885848","-122.398882","37.793946","Schroeders German Restaurant","240 Front St.",,,"San Francisco","us","0","0"
"512296","-122.10482","37.39711","Amber India","2290 El Camino Real,#9",,,"Mountain View","us","0","0"
"1615457","-121.978767","37.383793","Embassy Suites Hotel Santa Clara-Silicon Valley","2885 Lakeside Drive",,,"Santa Clara","us","0","0"
"1596877","-122.159668","37.44651","Taipan Restaurant","560 Waverley Street",,,"Palo Alto","us","0","0"
"1755921","-122.031487","37.367008","Panera Bread","118 E El Camino Real",,,"Sunnyvale","us","0","0"
"270434","-122.0046","37.290783","Paula & Ben's House","18980 Lynbrook Court",,,"Saratoga","us","0","0"
"324827","-121.88468","37.3283","San Jose Museum of Quilts & Textiles","520 S 1st St","San Jose, CA",,"San Jose","us","0","0"
"1247584","-121.798678","37.246047","Raleigh Linear Dog Park","Raleigh and Poughkeepsie",,,"San Jose","us","0","0"
"86442","-122.149684","37.428441","Sundance The Steakhouse","1921 El Camino Real",,,"Palo Alto","us","0","0"
"1482922","-122.269582","37.556877","Foster City Recreation Center","650 Shell Blvd.","Lagoon Room",,"Foster City","us","0","0"
"815105","-122.125347","37.41368","So Gong Dong Tofu House","4127 El Camino Real",,,"Palo Alto","us","0","0"
"3103201","-122.028175","37.383949","Online","111 W. Arques Ave. ",,,"Sunnyvale","us","0","0"
"2866071","-121.893784","37.349258","Japantown San Jose","223 Jackson Street",,,"San Jose","us","0","0"
"34100","-121.875305","37.358044","Watson Park","East Jackson & 22nd between E. Taylor","& E. Julian",,"San Jose","us","0","0"
"3350162","-121.977554","37.356842","Christian Church-Santa Clara","1821 Bowers Avenue",,,"Santa Clara","us","0","0"
"1464299","-122.161941","37.444021","Gravity Wine Bar","544 Emerson",,,"Palo Alto","us","0","0"
"351556","-121.944595","37.26764","Al and Joyce's Home","256 Sharp Avenue",,,"Campbell","us","0","0"
"4157532","-121.972961","37.33955","Armadillo Willy's BBQ","2624 Homestead Road",,,"Santa Clara","us","0","0"
"4146062","-122.036346","37.368832","Online","Online",,,"Sunnyvale","us","0","0"
"1328622","-122.163192","37.445636","Garden Fresh","420 Ramona Street",,,"Palo Alto","us","0","0"
"4476902","-122.143021","37.441883","TELECONFERENCE","ON YOUR TELEPHONE",,,"Palo Alto","us","0","0"
"4619552","-122.414253","37.768478","Wag Hotels","25 14th Street",,,"San Francisco","us","0","0"
"4562052","-122.161972","37.443661","Lyfe Kitchen","167 Hamilton Ave",,,"Palo Alto","us","0","0"
"5005192","-121.587502","37.053745","San Jose City Hall","4th and Santa Clara Streets",,,"San Jose","us","0","0"
"4523912","-122.162971","37.444084","Amber Dhara","150 University Avenue",,,"Palo Alto","us","0","0"
"1209050","-121.812711","37.28408","Coyote-Hellyer Park","985 Hellyer Ave  ",,,"San Jose","us","0","0"
"2872741","-122.078178","37.428078","Shoreline Dog Park","Bill Graham Pkwy at North Shoreline Blvd",,,"Mountain View","us","0","0"
"2989681","-122.116898","37.377937","Opa!","325 Main St",,,"Los Altos","us","0","0"
"5612552","-122.158386","37.423393","Ray's - Graduate Community Center","750 Escondido Road",,,"Stanford","us","0","0"
"21060","-121.887062","37.352428","Watson Dog Park","East Jackson Street","@22nd St","Btw E. Taylor & E. Julian St","San Jose","us","0","0"
"4081802","-122.078903","37.394199","Shabuway","180 Castro Street",,,"Mountain View","us","0","0"
"5022872","-121.974136","37.323174","Microsoft Store - Valley Fair","2355 Stevens Creek Blvd",,,"Santa Clara","us","0","0"
"695787","-121.917778","37.259955","Roy Butcher Dog Park","Camden Ave & Lancaster Dr",,,"San Jose","us","0","0"
"4984982","-121.960492","37.38049","Ground Floor Silicon Valley","2030 Duane Avenue",,,"Santa Clara","us","0","0"
"6608362","-121.968643","37.341003","First Presbyterian Church","2499 Homestead Road",,,"Santa Clara","us","0","0"
"6628082","-122.013672","37.379524","San Jose Korean Presbyterian Church","770 Lucerne Dr.",,,"Sunnyvale","us","0","0"
"6548232","-121.960464","37.380173","Ground Floor Silicon Valley Coworking Space","2030 Duane Ave",,,"Santa Clara","us","0","0"
"5874532","-122.078568","37.395016","Vaso Azzurro Ristorante","108 Castro Street",,,"Mountain View","us","0","0"
"1379983","-121.9498","37.270444","Los Gatos Creek Park","Los Gatos Creek Park",,,"Campbell","us","0","0"
"7495472","-121.995094","37.386883","Coco's Bakery Restaurant","1206 Oakmead Parkway",,,"Sunnyvale","us","0","0"
"7630612","-87.65197","41.950077","KDOW","Radio",,,"Fremont","us","0","0"
"663406","-122.030334","37.37616","Lucky Shot Billiards","189 S Murphy Ave",,,"Sunnyvale","us","0","0"
"777029","-122.233861","37.4865","City Pub","2620 Broadway St",,,"Redwood City","us","0","0"
"8123992","-122.1819","37.452972","Applewood Pizza","1001 El Camino Real, Menlo Park, CA 94025, Menlo Avenue",,,"Menlo Park","us","0","0"
"8283502","-122.151405","37.478485","Silicon Valley Pad    ","1370 Willow Road",,,"Menlo Park","us","0","0"
"8385972","-121.995094","37.386883","Coco’s Bakery Restaurant   Sunnyvale, CA 94085","1206 Oakmead Parkway",,,"Sunnyvale","us","0","0"
"8283712","-121.977585","37.356819","Santa Clara Christian Church    ","1821 Bowers Avenue",,,"Santa Clara","us","0","0"
"707013","-122.394994","37.77709","Moscone Center","4th St & Townsend St",,,"San Francisco","us","0","0"
"8655572","-121.975609","37.403713","Santa Clara Convention Center","5001 Great America Parkway",,,"Santa Clara","us","0","0"
"9052322","-121.934578","37.495037","Spin A Yarn Steakhouse","45915 Warm Springs Boulevard",,,"Fremont","us","0","0"
"663408","-122.050514","37.35104","Saravana Bhavan","1305 S Mary Ave",,,"Sunnyvale","us","0","0"
"9572332","-121.983002","37.22504","Palacio Restaurant"," 115 North Santa Cruz Avenue",,,"Los Gatos","us","0","0"
"8482552","-121.895767","37.331818","International Technology University","355 West San Fernando Street",,,"San Jose","us","0","0"
"8011132","-122.163109","37.445053","Rangoon Ruby Burmese Cuisine","445 Emerson St",,,"Palo Alto","us","0","0"
"9841972","-121.988571","37.548271","KDOW Conference room","39138 Fremont Blvd, 3rd floor (Citibank building)",,,"Fremont","us","0","0"
"9926592","-121.913857","37.332859","Westminster Presbyterian Church","1100 Shasta Ave",,,"San Jose ","us","0","0"
"4909512","-122.172356","37.44759","Menlo Grill Bistro and Bar","100 El Camino Real",,,"Menlo Park","us","0","0"
"10161152","-121.895767","37.331818","ITU Campus","355 W. San Fernando Street",,,"San Jose","us","0","0"
"274701","-122.029","37.37734","Hardy's Bavaria","111 W Evelyn Ave","Suite 108",,"Sunnyvale","us","0","0"
"4693802","-122.409248","37.797707","Rosewood Bar","732 Broadway",,,"San Francisco","us","0","0"
"662870","-122.41746","37.7707","BMW/Mini of San Francisco","1675 Howard St",,,"San Francisco","us","0","0"
"9615202","-122.157982","37.447357","Siam Orchid Organic Fine Dining","496 Hamilton Avenue",,,"Palo Alto","us","0","0"
"10808232","-121.9142","37.42551","DENNYS ","333 S. Abbott Ave ",,,"Milpitas","us","0","0"
"8563822","-122.088951","37.387821","Garden Fresh Chinese Vegan Cuisine","1245 West El Camino Real",,,"Mountain View","us","0","0"
"11058512","-122.098129","37.409962","2418 Benjamin Dr ","2418 Benjamin Dr ",,,"Mountain View","us","0","0"
"11221702","-122.228958","37.485386","Arya Global Cuisine","885 Middlefield Road",,,"Redwood City","us","0","0"
"1088883","-122.116406","37.379082","Sumika Grill","236 Central Plaza",,,"Los Altos","us","0","0"
"11847452","-122.151146","37.45583","Figo","University Avenue",,,"Palo Alto","us","0","0"
"116611","-121.852417","37.363857","Overfelt Gardens","2145 McKee Rd",,,"San Jose","us","0","0"
"731503","-122.453349","37.76818","Kezar Stadium","755 Stanyan St",,,"San Francisco","us","0","0"
"118742","-121.959999","37.279999","Sonoma Chicken Coop","200 East Campbell Avenue",,,"Campbell","us","0","0"
"224762","-122.129997","37.150002","Big Basin Redwoods State Park","21600 Big Basin Way, Boulder Creek",,,"Boulder Creek","us","0","0"
"905774","-121.148422","36.492432","Pinnacles National Monument ","5000 Highway 146 ",,,"Paicines ","us","0","0"
"702976","-122.087509","37.423088","Google Headquarters","1600 Amphitheatre Pkwy",,,"Mountain View","us","0","0"
"225862","-121.900002","37.34","DoubleTree Inn","2050 Gateway Place",,,"San Jose","us","0","0"
"266142","-122.231926","37.54241","Shore Dogs Park","1300 Radio Rd",,,"Redwood City","us","0","0"
"312142","-121.85672","37.250237","Starbucks","854 Blossom Hill Rd",,,"San Jose","us","0","0"
"249376","-122.04075","37.337513","Homestead Lanes","20990 Homestead Rd.",,,"Cupertino","us","0","0"
"132272","-122.279999","37.419998","Alice's Restaurant","17288 Skyline Blvd.","intersection of 84 & 35/Skyline",,"Woodside","us","0","0"
"314535","-122.0","37.310001","Rosicrucian Egyptian Museum","1342 Naglee Ave","San Jose, CA",,"San Jose","us","0","0"
"338765","-122.0","37.310001","Don Edwards Wildlife Refuge","Grand Av, Alviso CA",,,"San Jose","us","0","0"
"237211","-122.031225","37.383213","Manisha's Home","260 N Mathilda Ave, D 10",,,"Sunnyvale","us","0","0"
"339889","-119.279999","38.23","Bodie State Historic Park","http://www.parks.ca.gov/lat_long_map/default.asp?lvl_id=146",,,"Bridgeport","us","0","0"
"339950","-122.028114","36.95225","Lighthouse State Beach","700 W Cliff Dr",,,"Santa Cruz","us","0","0"
"306594","-121.938047","37.7421","Del Mar Dog Park","9849 Del Mar Dr.",,,"San Ramon","us","0","0"
"966366","-121.979475","37.221322","Los Gatos Library -- Town Civic Center","110 E. Main Street",,,"Los Gatos","us","0","0"
"348181","-122.0","37.310001","Houge Park","White Oaks Dr",,,"San Jose","us","0","0"
"358700","-121.650002","37.119999","Henry Coe Park","http://www.coepark.org/directions.html",,,"Morgan Hill","us","0","0"
"230587","-122.05468","37.69745","Castro Valley Dog Park/Earl Warren Park","4660 Crow Canyon Rd",,,"Castro Valley","us","0","0"
"65830","-121.889999","37.389999","SEIU Local 521","2302 Zanker Road",,,"San Jose","us","0","0"
"663245","-121.977631","37.342117","Central Park-Santa Clara","909 Kiely Blvd",,,"Santa Clara","us","0","0"
"367615","-121.879997","37.349998","San Jose State University Student Union","E. San Salvador St at S. 7th St",,,"San Jose","us","0","0"
"661724","-121.97791","37.221138","Los Gatos Recreation Center","123 E Main St",,,"Los Gatos","us","0","0"
"387405","-121.9316","37.292587","Starbucks - Hamilton Square","1696 S Bascom Ave","(Hamilton & Bascom)",,"Campbell","us","0","0"
"352921","-122.42695","37.63104","Commodore Park","1350 Commodore Dr",,,"San Bruno","us","0","0"
"395827","-122.04625","37.32294","Memorial Park (Cupertino)","21221 Stevens Creek Blvd",,,"Cupertino","us","0","0"
"1430733","-121.915113","37.369583","San Jose Airport Garden Hotel","1740 North First Street",,,"San Jose","us","0","0"
"663095","-121.91734","37.259327","Butcher Park","3950 Camden Ave",,,"San Jose","us","0","0"
"403784","-121.94505","37.287052","Historic Downtown Campbell","267 E Campbell Ave",,,"Campbell","us","0","0"
"230578","-122.015678","37.602219","Drigon Dog Park","Mission Blvd at 7th Street (West side)",,,"Union City","us","0","0"
"663249","-121.972565","37.39072","Santa Clara Marriott","2700 Mission College Blvd",,,"Santa Clara","us","0","0"
"976765","-122.043964","37.922806","Heather Farm Dog Park","550 North San Carlos Drive",,,"Walnut Creek","us","0","0"
"448422","-121.932495","37.34454","Mission City Coffee Roasting Co.","2221 The Alameda, Santa Clara ",,,"Santa Clara","us","0","0"
"404677","-122.260696","37.556553","Foster City Dog Park","Foster City Blvd. & Bounty Dr.",,,"San Mateo","us","0","0"
"335536","-122.08328","37.43257","Mountain View Dog Park","3070 N. Shorline Blvd.",,,"Mountain View","us","0","0"
"492471","-121.891464","37.335743","Peet's Coffee","66 W Santa Clara St",,,"San Jose","us","0","0"
"488272","-121.89606","37.383293","Pizza California","1708 Oakland Rd","Suite 500",,"San Jose","us","0","0"
"513342","-121.97904","37.42735","Alviso County Marina Park","Hope Street",,,"San Jose","us","0","0"
"510788","-121.02","36.55","West Entrance Pinnacles National Monument","Hwy 146 from Soledad",,,"Paicines","us","0","0"
"477090","-121.922546","37.371586","Sprigs (formerly Coffee Garden), Doubletree Hotel","2050 Gateway Place ",,,"San Jose","us","0","0"
"556078","-121.53689","36.8447","San Juan Bakery & Grocery","319 3rd St",,,"San Juan Bautista","us","0","0"
"570791","-122.2","37.49","Pacific Shores Access Park","1400 Seaport Blvd, redwood city, ca",,,"Redwood City","us","0","0"
"570699","-122.43037","37.785526","Cafe Hana","1737 Post Street ",,,"San Francisco","us","0","0"
"578326","-121.93818","37.35273","Santa Clara University","500 El Camino Real",,,"Santa Clara","us","0","0"
"570881","-121.972565","37.39072","Marriott Santa Clara","2700 Mission College Bvld",,,"Santa Clara","us","0","0"
"550205","-122.02797","36.97316","Pacific Institute of Photography","181 Walnut Ave.  Santa Cruz",,,"Santa Cruz","us","0","0"
"584773","-121.79","37.23","Sweet Tomatoes Restaurant","113 Bernal Rd., San Jose, CA",,,"San Jose","us","0","0"
"594315","-122.000694","37.35276","El Paso Cafe ","1407 W. El Camino Real ",,,"Mountain View","us","0","0"
"662993","-122.4012","37.78561","SF MoMA","151 3rd St",,,"San Francisco","us","0","0"
"613704","-121.93303","37.28901","Pruneyard Shopping Center","1875 South Bascom Ave.",,,"Campbell","us","0","0"
"592398","-121.94987","37.287132","Heritage Theater","1 W Campbell Ave",,,"Campbell","us","0","0"
"563745","-122.4096","37.753","Sugarlump Cafe","2862 24th Street",,,"San Francisco","us","0","0"
"280534","-122.01848","37.838788","Hap Magee Park","1025 La Gonda Way",,,"Danville","us","0","0"
"692409","-121.979486","37.322451","Round Table Pizza","4400 Stevens Creek Blvd",,,"San Jose","us","0","0"
"634289","-122.14685","37.483265","Sun Executive Briefing Center","15 Network Circle","Building 15",,"Menlo Park","us","0","0"
"628284","-121.92775","37.331135","SJ Rose Garden","Naglee and Hadley Ave.",,,"San Jose","us","0","0"
"308874","-121.99517","37.38678","CoCos Restaurant","1206 Oakmead Parkway",,,"Sunnyvale","us","0","0"
"291076","-122.059998","36.990002","Jeffery Luhn Studio","181 Walnut Ave.  Santa Cruz, CA",,,"Santa Cruz","us","0","0"
"554977","-122.43581","37.740143","Walter Haas Playground and Dog Park","Diamond Heights and Addison Street",,,"San Francisco","us","0","0"
"663399","-122.030281","37.376316","The Bean Scene Cafe","186 S Murphy Ave",,,"Sunnyvale","us","0","0"
"718475","-121.86375","37.323705","Kelley Park","1300 Senter Rd",,,"San Jose","us","0","0"
"710896","-121.876855","37.324308","San Jose Studio","155 Martha St",,,"San Jose","us","0","0"
"717485","-122.181899","37.482537","Bayfront Park","Marsh Rd",,,"Menlo Park","us","0","0"
"662061","-122.12235","37.40915","Hobee's Restaurant","4224 El Camino Real",,,"Palo Alto","us","0","0"
"710281","-122.080288","37.415227","Century Cinemas 16 Theaters [Mountain View]","1500 N Shoreline Blvd",,,"Mountain View","us","0","0"
"680081","-122.063524","37.235519","Sanborn County Park","16055 Sanborn Rd",,,"Saratoga","us","0","0"
"291068","-122.059998","36.990002","Jeffery Luhn Studio","181 Walnut Ave.  Santa Cruz, CA",,,"Santa Cruz","us","0","0"
"570179","-121.99","36.97","Capitola Rec Facility","4400 Jade St  Capitola",,,"Captola","us","0","0"
"703174","-122.012779","37.325031","Strike Cupertino","10123 N Wolfe Rd","(1st floor, next to JC Penney)",,"Cupertino","us","0","0"
"661403","-121.70043","37.61712","Lake Del Valle Regional Park","7000 Del Valle Rd",,,"Livermore","us","0","0"
"756049","-121.958035","37.634977","Westover Vineyards","34329 Palomares Rd",,,"Castro Valley","us","0","0"
"779036","-122.078524","37.394468","zpizza","146 Castro St",,,"Mountain View","us","0","0"
"793366","-121.938178","37.352729","Benson Center - Santa Clara University","500 El Camino Real",,,"Santa Clara","us","0","0"
"378131","-122.03997","37.378002","Washington Park","840 W Washington Ave",,,"Sunnyvale","us","0","0"
"821104","-121.889753","37.333043","Bijan Bakery","170 S. Market St. Suite 110",,,"San Jose","us","0","0"
"422864","-121.88629","37.338184","San Jose City Hall","200 E Santa Clara St","San Jose",,"San Jose","us","0","0"
